Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Dominican Republic,DOM,1991,0.191788539663,0.8810085894780001,0.231879966295,4.54314521008,0.604701511095,2.91062033615,1.5886802747900002
Dominican Republic,DOM,1992,0.19192053414100002,0.881885518136,0.232955050685,4.5506025782799995,0.606402885655,2.9184053319500003,1.58942499117
Dominican Republic,DOM,1993,0.192068799865,0.8826135737140001,0.23419967127900002,4.55604056414,0.607740414955,2.92671452795,1.59037595405
Dominican Republic,DOM,1994,0.192232092292,0.883198555212,0.235975138692,4.55911033817,0.608749752639,2.9346520609,1.5917028917699998
Dominican Republic,DOM,1995,0.19240094832500002,0.8836315498880001,0.236852224676,4.55997726636,0.610398629052,2.9432812198600002,1.5932611492800002
Dominican Republic,DOM,1996,0.192602977699,0.8838929754929999,0.238806522269,4.55844174898,0.609230692563,2.95921964351,1.5940076412400002
Dominican Republic,DOM,1997,0.192851637547,0.883993663866,0.242207872549,4.55454893756,0.604057154218,2.9900997547,1.59338805227
Dominican Republic,DOM,1998,0.193109900681,0.8839674194539999,0.24564060402299998,4.54930166759,0.597263878921,3.02373713605,1.59172533867
Dominican Republic,DOM,1999,0.193336901976,0.8838396666419999,0.249318482163,4.54366845908,0.592873586667,3.0530918642700002,1.5893299572900002
Dominican Republic,DOM,2000,0.193508415129,0.8836812352090001,0.25180167758,4.53879835671,0.591703967332,3.0676131859,1.5867744898899998
Dominican Republic,DOM,2001,0.193657180002,0.883456905539,0.25357321922,4.53441829087,0.5939590608059999,3.07020454713,1.5824025874299998
Dominican Republic,DOM,2002,0.193835254365,0.883190785378,0.25536866566800004,4.5300625732799995,0.597547636262,3.07313694958,1.5756024333599998
Dominican Republic,DOM,2003,0.194029740607,0.882966639738,0.256833116313,4.52642708671,0.601286569221,3.07462234663,1.56824842242
Dominican Republic,DOM,2004,0.1942312676,0.882869826273,0.25857697126199997,4.52393611546,0.6054220493310001,3.07481869245,1.5623545192
Dominican Republic,DOM,2005,0.194428894568,0.882956307162,0.260892510765,4.5227335022199995,0.607936376714,3.07598855778,1.5600605053
Dominican Republic,DOM,2006,0.194751575351,0.8833985390369999,0.26415265122,4.52356434311,0.61227384961,3.07386316388,1.56239105626
Dominican Republic,DOM,2007,0.195261846534,0.884198857922,0.267363986015,4.52640185907,0.618556644602,3.0694729915899996,1.5677078507400002
Dominican Republic,DOM,2008,0.195852381107,0.885173132994,0.271145433941,4.53032700843,0.626816595572,3.06460630655,1.57414057896
Dominican Republic,DOM,2009,0.19641229327200002,0.8861346080510001,0.274851941923,4.53448133973,0.634137568557,3.05868083673,1.57964609403
Dominican Republic,DOM,2010,0.19682647557,0.8868641406229999,0.278552823106,4.5377144435600005,0.6391278384829999,3.0532389325,1.58229252133
Dominican Republic,DOM,2011,0.197144346415,0.8874046772569999,0.281620611071,4.5400799771500004,0.6416762724389999,3.0478093364200003,1.58271808459
Dominican Republic,DOM,2012,0.197500876118,0.888009566409,0.28547162091399997,4.54287714857,0.645102044615,3.03995483576,1.5828726582700001
Dominican Republic,DOM,2013,0.197884350401,0.888651137509,0.288546291503,4.54597432739,0.6506513562490001,3.03100135152,1.58267423625
Dominican Republic,DOM,2014,0.198278892893,0.88928826575,0.292274737379,4.5491602885,0.657502059638,3.01925860075,1.5819372861199998
Dominican Republic,DOM,2015,0.198680816832,0.8899253889650001,0.29619456467599997,4.5524257689,0.664300115883,3.00764464716,1.58068379707
Dominican Republic,DOM,2016,0.19907788842799998,0.8905210636750001,0.300106114605,4.5554832645,0.671647691936,2.99272979925,1.57886560203
Dominican Republic,DOM,2017,0.19946174029900002,0.891063093686,0.303058121152,4.55830898989,0.680032680702,2.97852252642,1.57640545191
East Asia,,1990,0.316337208357,0.31519837896,0.0877848119415,3.13534419578,1.1367454532799999,3.55589538943,0.99862104508
East Asia,,1991,0.316792972672,0.315644568422,0.0889055725058,3.13908331977,1.14441859758,3.55452124765,1.02224908612
East Asia,,1992,0.31727225489300004,0.31611662342400004,0.09007544104410001,3.14411188164,1.15007724348,3.5512788408500002,1.0456490656
East Asia,,1993,0.31776980582799996,0.31660342968599997,0.09128929893070001,3.1499936490100002,1.15388504997,3.54501514165,1.06747307086
East Asia,,1994,0.31826379865099996,0.317083542632,0.0926725006393,3.15614741125,1.15636101303,3.53515850543,1.08642121337
East Asia,,1995,0.318712593609,0.317521685577,0.0940834178309,3.16232888135,1.15731500981,3.5213501270800003,1.10089183359
East Asia,,1996,0.319151904732,0.317921989107,0.0956665683627,3.18417967083,1.15434585652,3.50206753644,1.11617048179
East Asia,,1997,0.31961541240400004,0.31831156873099997,0.0975683494626,3.2278183389299997,1.1463230709,3.4795449924299997,1.13579936832
East Asia,,1998,0.32010078908399997,0.318699112966,0.09965767283179999,3.2783417935899997,1.13471643454,3.4556525204099997,1.1558078728499999
East Asia,,1999,0.320596954293,0.31909248274999996,0.10182162055,3.3206079300600004,1.12240008487,3.4336363093799998,1.17215841499
East Asia,,2000,0.321083428515,0.31948453854200004,0.104053647816,3.3395989401799997,1.11092602412,3.4164550886300002,1.18054865932
East Asia,,2001,0.321671698275,0.319989309099,0.10625264813799999,3.33059872112,1.09904152059,3.4039730080400004,1.18057315947
East Asia,,2002,0.32241914326599996,0.320644789355,0.10886007745100001,3.30497867233,1.0852504708,3.3939344674500003,1.17659882998
East Asia,,2003,0.323242541962,0.32134006788400005,0.11153913957400001,3.27158941524,1.07073401066,3.38572272716,1.17142163855
East Asia,,2004,0.324017684644,0.321945106993,0.11443133564199999,3.23932679737,1.05751069209,3.37918641161,1.16774624551
East Asia,,2005,0.32459387002199996,0.32228859647200003,0.117286087225,3.2174794176500003,1.04792944938,3.3726851306300003,1.168093519
East Asia,,2006,0.325172160802,0.322486294021,0.120274885269,3.20478120326,1.04044406165,3.37208337413,1.17679201063
East Asia,,2007,0.325969477962,0.32271654437999997,0.123398384742,3.1933053267,1.03452912006,3.3794557978000004,1.19327756763
East Asia,,2008,0.326877159047,0.322923503782,0.126752050479,3.1821515840699997,1.0300066516700002,3.38966138532,1.21263399978
East Asia,,2009,0.327772812658,0.32306317328399997,0.130229538944,3.17056110845,1.02843839256,3.3968909767600004,1.22980624666
East Asia,,2010,0.328521981679,0.323070627193,0.133649434612,3.15810606666,1.0291064190700001,3.39663956934,1.2396332801599999
East Asia,,2011,0.329209198896,0.322985279588,0.137091708361,3.14433192834,1.03263408105,3.39021755386,1.24357561831
East Asia,,2012,0.33000117329900003,0.322881258155,0.140575486806,3.12928531651,1.03897010281,3.38135379471,1.24659786534
East Asia,,2013,0.330893008805,0.322768309735,0.144349690928,3.11301021391,1.0475980669,3.3702260253099996,1.2484961905
East Asia,,2014,0.331871897177,0.322666528161,0.14795337115999999,3.0956799885,1.05878436345,3.3565633836899997,1.24893956852
East Asia,,2015,0.332906784766,0.322567621925,0.151682678871,3.0777583753899997,1.07277495373,3.3408084533,1.24743155377
East Asia,,2016,0.334014095746,0.322500884123,0.155560715484,3.05965539754,1.08891153704,3.32268078864,1.24363305326
East Asia,,2017,0.33517963545699997,0.32245976771199997,0.15951106382000002,3.04139391585,1.10772389163,3.3020166506899997,1.23743075304
Eastern Europe,,1990,0.191346497059,0.674665310192,0.20619595479900002,2.9291832735,0.7953684026850001,3.9419070615000003,4.8824196865600005
Eastern Europe,,1991,0.191147669014,0.674623364978,0.203871933681,2.93170921249,0.803833983956,3.96542541087,4.92778542596
Eastern Europe,,1992,0.190901747891,0.674595953876,0.201314757217,2.93355051889,0.813070200637,3.98572488508,4.97350258026
Eastern Europe,,1993,0.19062427568,0.674626430027,0.198757071239,2.9351303529,0.822735975355,4.00364602244,5.0167930807
Eastern Europe,,1994,0.190332800853,0.674720459067,0.196109897561,2.9362884182799998,0.832261677311,4.01849488107,5.05530412758
Eastern Europe,,1995,0.19004062254499998,0.674840177844,0.193319800688,2.93674218189,0.841802737233,4.02920538388,5.08741136295
Eastern Europe,,1996,0.189556510934,0.674957705172,0.18978911789699998,2.93523883,0.853355728028,4.03804438177,5.13087249396
Eastern Europe,,1997,0.18881734600900002,0.6750771210719999,0.185175105001,2.9316957862999997,0.8675814336159999,4.0465175723,5.19207453976
Eastern Europe,,1998,0.188027983935,0.675215027404,0.18080396633100002,2.92769076979,0.88203357086,4.05300411052,5.25404732673
Eastern Europe,,1999,0.18740120707000002,0.675378401645,0.177383213816,2.9244371242500002,0.894032702054,4.056212514669999,5.300138130140001
Eastern Europe,,2000,0.187152223833,0.675564620431,0.176164426607,2.92330491786,0.9010698228,4.0531517634,5.3140256932000005
Eastern Europe,,2001,0.187244668722,0.675771269038,0.176776894013,2.92457269212,0.905380408907,4.041872264,5.2847290534099995
Eastern Europe,,2002,0.187480749673,0.6760221870959999,0.17829276110800002,2.92735077595,0.9096636176530001,4.0226808939500005,5.22513889137
Eastern Europe,,2003,0.187816559025,0.6763279766260001,0.1802379412,2.93103291561,0.913652654352,4.00040727708,5.153223623030001
Eastern Europe,,2004,0.188210963664,0.676653056201,0.182550735956,2.93448155195,0.916846617245,3.97763396199,5.08814786485
Eastern Europe,,2005,0.188624046175,0.676968981748,0.18481635852,2.93676811305,0.9193592852590001,3.9578641982,5.04952042557
Eastern Europe,,2006,0.189407300395,0.677291360392,0.187765307651,2.93843382787,0.921715849835,3.93375126568,5.0615283050499995
Eastern Europe,,2007,0.190714561447,0.6776320893400001,0.191563343808,2.94044810794,0.92484590401,3.9014344187799996,5.11758505328
Eastern Europe,,2008,0.19220030667,0.677997838949,0.195909722628,2.9428211172,0.9274248048899999,3.86852808114,5.18756467139
Eastern Europe,,2009,0.19351656733699998,0.678340915733,0.199789875591,2.94487005305,0.9292527119780001,3.8412107859400004,5.24251619035
Eastern Europe,,2010,0.194316352489,0.6786255438459999,0.20299552306600002,2.94612450258,0.929937138165,3.82521023773,5.25399624423
Eastern Europe,,2011,0.194737943546,0.678860537382,0.20539718264,2.94653172742,0.927717887139,3.81695028484,5.22793873871
Eastern Europe,,2012,0.19514623352899998,0.679077471508,0.207656141425,2.94639647376,0.922244515963,3.8087283143799997,5.18877859222
Eastern Europe,,2013,0.19552982465,0.679323068496,0.209889356668,2.94623185684,0.9132836011,3.80258310281,5.13339180238
Eastern Europe,,2014,0.195872788534,0.679590503525,0.21198954952599997,2.94587144752,0.9015141556059999,3.79895205354,5.060646709129999
Eastern Europe,,2015,0.19616901221799998,0.679882101948,0.21388256916499998,2.94535080654,0.887287892264,3.79791926593,4.9698873390000005
Eastern Europe,,2016,0.196408397406,0.680180849723,0.215673485248,2.9446173782400002,0.8708016649779999,3.79927446793,4.8601036932
Eastern Europe,,2017,0.196569842007,0.68044219983,0.217028838214,2.9434895459,0.852236872319,3.80243932621,4.7298595500900005
Eastern Sub-Saharan Africa,,1990,0.157197046682,0.6156902849529999,0.0982312013487,3.58041423274,0.487127522328,3.93278078526,1.5458917181999998
Eastern Sub-Saharan Africa,,1991,0.157199070224,0.615775770478,0.0974051641347,3.5831291682599997,0.489581280091,3.93762611487,1.54852852941
Eastern Sub-Saharan Africa,,1992,0.15718314216,0.61585791705,0.0967324098481,3.58451162387,0.49177894182799997,3.94075455414,1.55120700434
Eastern Sub-Saharan Africa,,1993,0.157164835864,0.615955432645,0.0961129205314,3.5854558926,0.49286924559199996,3.94227591519,1.54696056976
Eastern Sub-Saharan Africa,,1994,0.157163192334,0.616115368126,0.09568734782590001,3.58697306925,0.493687281635,3.94536858073,1.54234344249
Eastern Sub-Saharan Africa,,1995,0.157171363689,0.6162981440290001,0.0954942985372,3.58815547317,0.494658404076,3.95002560585,1.54421129467
Eastern Sub-Saharan Africa,,1996,0.157137573155,0.616516146894,0.0954658061647,3.58861593599,0.495812025415,3.9543874410799997,1.54746647564
Eastern Sub-Saharan Africa,,1997,0.15705133565200002,0.616821458378,0.0955289231494,3.5891021886799996,0.49728465481499995,3.95727197618,1.5500004893
Eastern Sub-Saharan Africa,,1998,0.156961146256,0.617164423769,0.09562732874760001,3.58939386029,0.498516016358,3.9582349490699995,1.54940228223
Eastern Sub-Saharan Africa,,1999,0.156914372538,0.617502820774,0.0958179274926,3.58975785225,0.49951728726699995,3.95793624412,1.5480606698100001
Eastern Sub-Saharan Africa,,2000,0.156952298663,0.617757921342,0.0960994363356,3.59011574912,0.499585377569,3.9559373651799996,1.54679032817
Eastern Sub-Saharan Africa,,2001,0.157132662259,0.618009045307,0.0965112854337,3.59033971184,0.498673783297,3.95340161731,1.54563857917
Eastern Sub-Saharan Africa,,2002,0.157444338159,0.618342977145,0.0971262495316,3.59052351687,0.49714525417100003,3.94940642965,1.54456710851
Eastern Sub-Saharan Africa,,2003,0.157822942436,0.618718308263,0.0979099693196,3.5909427768399995,0.495620480152,3.94386461326,1.54376208518
Eastern Sub-Saharan Africa,,2004,0.158202732053,0.6190922673820001,0.0987152600888,3.59173401114,0.494259236668,3.93748115789,1.54315082642
Eastern Sub-Saharan Africa,,2005,0.158519839626,0.619413964296,0.0995716704963,3.5931139438399997,0.493670375304,3.9301225536800004,1.54334710648
Eastern Sub-Saharan Africa,,2006,0.158861202741,0.619767840015,0.100450744154,3.5949469709899997,0.49412782994,3.9176132282499996,1.55036546067
Eastern Sub-Saharan Africa,,2007,0.159317846714,0.620230783915,0.10147461009799999,3.59701653355,0.495131889999,3.89870660547,1.56609774495
Eastern Sub-Saharan Africa,,2008,0.159825505368,0.6207425013660001,0.102711196361,3.59944000851,0.49619556857700003,3.87763221311,1.5846765727899998
Eastern Sub-Saharan Africa,,2009,0.160315498359,0.621228337413,0.104054767969,3.60216004604,0.49746546103700007,3.8592522487500003,1.6004586194700001
Eastern Sub-Saharan Africa,,2010,0.160720219155,0.621603323202,0.10532179189299999,3.60513400444,0.498621122559,3.8474815862000002,1.6079559312399998
Eastern Sub-Saharan Africa,,2011,0.161071963132,0.621905513818,0.106579824253,3.6086378515,0.499802775623,3.84116150134,1.6091996465
Eastern Sub-Saharan Africa,,2012,0.161445194346,0.622226693606,0.10797157311,3.6129624915700003,0.501138548177,3.83535548673,1.6102882194700001
Eastern Sub-Saharan Africa,,2013,0.161832309645,0.6225682507770001,0.10940006227499999,3.61818490428,0.502659535057,3.83061282738,1.6112659340300002
Eastern Sub-Saharan Africa,,2014,0.16223413738700002,0.622929051649,0.110943143928,3.6241994207999997,0.504314692591,3.82728522586,1.61197431374
Eastern Sub-Saharan Africa,,2015,0.162642766665,0.623290390183,0.112505560137,3.6308654938500005,0.506294029369,3.82485090599,1.6124614359299998
Eastern Sub-Saharan Africa,,2016,0.163052463213,0.623640698986,0.114202069655,3.63807978928,0.508325115562,3.8240756342799997,1.61275267079
Eastern Sub-Saharan Africa,,2017,0.163458941297,0.623964918987,0.11603346015100001,3.64570606892,0.51043306693,3.8243049012399997,1.61255427024
Ecuador,ECU,1990,0.196805341896,0.866038710784,0.302898856688,4.22102371019,0.595206981955,2.86091856972,2.00067231413
Ecuador,ECU,1991,0.19690397447000002,0.866094231536,0.303023918512,4.22290054341,0.597550064233,2.86743202382,1.98109255501
Ecuador,ECU,1992,0.196956080903,0.866136235962,0.302511698539,4.22458217331,0.599744546725,2.87254240129,1.96254450413
Ecuador,ECU,1993,0.19698062955,0.866209277318,0.30255017549200003,4.22596639189,0.601281559514,2.87859841425,1.9459419302699998
Ecuador,ECU,1994,0.19699611896499997,0.8663717396099999,0.302124294092,4.22749348158,0.6041482232609999,2.8834283472799997,1.9316843559599999
Ecuador,ECU,1995,0.197017707126,0.866658643498,0.302433590439,4.22929618405,0.605564093981,2.89075078257,1.9203278512600002
Ecuador,ECU,1996,0.196929648356,0.8669323235490001,0.303130188801,4.23102023765,0.607352474457,2.8946818317500003,1.9104781924599998
Ecuador,ECU,1997,0.196667427456,0.867035166315,0.303454858159,4.23199770161,0.60946357318,2.89945884772,1.9004012079200001
Ecuador,ECU,1998,0.196347512224,0.867075661178,0.304438589769,4.23264444368,0.612313625876,2.9060014341500002,1.89046582366
Ecuador,ECU,1999,0.196080480824,0.867130751744,0.305501198057,4.23336834618,0.615478143229,2.91057872911,1.88084677438
Ecuador,ECU,2000,0.19598693163,0.867323558646,0.306553398173,4.23467396827,0.61817465146,2.9138223779000003,1.8719326758500001
Ecuador,ECU,2001,0.196194753369,0.868226842375,0.307779319437,4.23941490798,0.622785135298,2.91948414221,1.8622971723700001
Ecuador,ECU,2002,0.19665873041999998,0.8700081542590001,0.30989229443599997,4.24838768536,0.631822717804,2.92988286194,1.85121336381
Ecuador,ECU,2003,0.19728050959299998,0.87233142754,0.312814293046,4.25985305539,0.6411104963600001,2.94119886328,1.84051194631
Ecuador,ECU,2004,0.197912020298,0.8746518832390001,0.315310337587,4.27123200249,0.649220156273,2.95114140123,1.83149314652
Ecuador,ECU,2005,0.198343686569,0.876152213651,0.318205357149,4.2786345703099995,0.654036180587,2.95856341332,1.8249452013799998
Ecuador,ECU,2006,0.198665896687,0.8769240033040001,0.320661812845,4.28237897635,0.65691545599,2.95880003792,1.82058395939
Ecuador,ECU,2007,0.199070939987,0.877610296134,0.32350411841000004,4.28564213497,0.6594361966219999,2.95937572707,1.8170163545599998
Ecuador,ECU,2008,0.199501393721,0.8782127514960001,0.327216582727,4.28849759964,0.661045079761,2.9586607273500003,1.81341430441
Ecuador,ECU,2009,0.199909613495,0.8787600422940001,0.330933680683,4.29105856244,0.66289340317,2.95850496958,1.80911091744
Ecuador,ECU,2010,0.200232054849,0.8792162129790001,0.334334364308,4.29317002071,0.6649802734679999,2.95906224885,1.8032756624300001
Ecuador,ECU,2011,0.20052561762899998,0.879678386481,0.337751428469,4.2951306350200005,0.666403957529,2.96019672029,1.79532035837
Ecuador,ECU,2012,0.200859789073,0.88016866592,0.341702803711,4.29696859586,0.667943025617,2.9616966100199997,1.78508694437
Ecuador,ECU,2013,0.201224176095,0.8806703297980001,0.346010022562,4.29867431012,0.668269456307,2.96501294892,1.77273465166
Ecuador,ECU,2014,0.201619296965,0.881208800949,0.350229109315,4.30037482116,0.668813964382,2.96717622611,1.75852991075
Ecuador,ECU,2015,0.20203608474,0.881770681548,0.354658991857,4.30206851275,0.668551353466,2.9704129837899997,1.74263381883
Ecuador,ECU,2016,0.202470235552,0.8823541963470001,0.359142054376,4.30372556743,0.66910786802,2.9738054538900003,1.7253351660199998
Ecuador,ECU,2017,0.202911590059,0.8829453459590001,0.363732807614,4.30535715908,0.668945807449,2.97711725822,1.70674812698
Egypt,EGY,1990,0.180821060177,0.763804466932,0.14633450301200002,4.3050939789700005,1.23708526825,3.16754125553,0.6325967923069999
Egypt,EGY,1991,0.180997876966,0.764243678442,0.147093744092,4.3081776707,1.2447136947,3.17059555812,0.6281325170259999
Egypt,EGY,1992,0.181196560678,0.7647023238790001,0.148294054193,4.309922251130001,1.25138295531,3.17289141082,0.624314055913
Egypt,EGY,1993,0.18139667538200002,0.765129317107,0.149144784315,4.31036679646,1.25647460695,3.17768743278,0.6213382479890001
Egypt,EGY,1994,0.181589643368,0.765536851209,0.150090633203,4.31004375967,1.2627269270900001,3.17941690629,0.619446270131
Egypt,EGY,1995,0.1817503462,0.765859295587,0.15142501262299998,4.30880404171,1.2676986795,3.18018156672,0.618829611324
Egypt,EGY,1996,0.181962490143,0.766232815736,0.152994737001,4.29029842608,1.27421391573,3.17682407716,0.619534265853
Egypt,EGY,1997,0.182267167418,0.766693724096,0.154853059863,4.24834567365,1.28025095451,3.1703872789100003,0.621045458458
Egypt,EGY,1998,0.182616399501,0.767197218951,0.156789427851,4.19884914026,1.28839030446,3.16044384978,0.622859288391
Egypt,EGY,1999,0.182950132554,0.76765834724,0.159563309451,4.15768041354,1.29333128909,3.15365949204,0.624447641019
Egypt,EGY,2000,0.183209806881,0.767997740044,0.161223265783,4.14076319032,1.29555894194,3.15221006242,0.625276191072
Egypt,EGY,2001,0.18347864986,0.7682147747420001,0.162438156626,4.14163874373,1.29154134619,3.15515486689,0.625296211063
Egypt,EGY,2002,0.183830640288,0.768361999842,0.163917019526,4.143290020809999,1.2809366605999999,3.1581269816599997,0.6249620119379999
Egypt,EGY,2003,0.184204434878,0.768470889235,0.165288738949,4.14573922245,1.26839458684,3.1612143694199997,0.624546218168
Egypt,EGY,2004,0.184541833289,0.768585090932,0.166489553905,4.14905157469,1.2580959999499999,3.16177276492,0.62433616004
Egypt,EGY,2005,0.184777448381,0.7687162848069999,0.167991184747,4.1531246819900005,1.2546980315099998,3.1630652150700005,0.6245935294080001
Egypt,EGY,2006,0.184986410445,0.768957779936,0.169878312825,4.17466106751,1.26802575213,3.16352454562,0.628723543284
Egypt,EGY,2007,0.18526165379499998,0.769353345014,0.172257858591,4.2198948627,1.29774130482,3.17028169021,0.637800125142
Egypt,EGY,2008,0.185559920665,0.769824100512,0.175278531687,4.27288151886,1.3363252184499999,3.1760214911399998,0.64857709386
Egypt,EGY,2009,0.185838839064,0.770302139467,0.177619638129,4.31777557125,1.37157133395,3.18137477057,0.657794999813
Egypt,EGY,2010,0.186054642748,0.7707117535,0.179689611946,4.33859497912,1.39537302699,3.18319768791,0.66217561339
Egypt,EGY,2011,0.186245807689,0.771122889301,0.181297004383,4.3422314245099995,1.4097671447,3.18461966207,0.6630646380649999
Egypt,EGY,2012,0.18647704319299999,0.77164398204,0.18354795817,4.34601544305,1.42373466257,3.1876256324399996,0.663933749458
Egypt,EGY,2013,0.18675373766599998,0.772305958362,0.185277274592,4.34986365315,1.43628725729,3.1927600552,0.664724710992
Egypt,EGY,2014,0.187059060231,0.773052883069,0.18708497056200002,4.35339011327,1.44949010869,3.20205223538,0.6652890395050001
Egypt,EGY,2015,0.187390576187,0.773888113354,0.18926531023,4.3564633634600005,1.45945964046,3.21147629146,0.665531618357
Egypt,EGY,2016,0.187744834808,0.774813897885,0.190609103311,4.3590410332100005,1.4682570662799999,3.22401683643,0.665345379783
Egypt,EGY,2017,0.18811707527899998,0.775826260364,0.19294203792,4.36102280717,1.4744764378700002,3.23818185168,0.664616143703
El Salvador,SLV,1990,0.187848760946,0.751419615959,0.184311858643,2.84503315278,0.579714407284,3.1315833036400003,3.22253540244
El Salvador,SLV,1991,0.188274484026,0.752324960917,0.186040591378,2.84975835827,0.581865126918,3.14384435257,3.22477326379
El Salvador,SLV,1992,0.188706796608,0.753216523168,0.187018472352,2.85448377728,0.583233686954,3.15203219564,3.22514336469
El Salvador,SLV,1993,0.189127906987,0.754094979405,0.188937626006,2.85921399729,0.585722459536,3.15751393039,3.22338550157
El Salvador,SLV,1994,0.18952302779900002,0.754957842201,0.190428772519,2.86386860347,0.586387414516,3.16230908642,3.21954251812
El Salvador,SLV,1995,0.18986959909599999,0.755765872911,0.19243316586700002,2.86830741234,0.587240881631,3.16522368583,3.21359241612
El Salvador,SLV,1996,0.190240707142,0.75647445377,0.19422596801699998,2.8724447181799997,0.5863287359279999,3.1612236322199996,3.20531044354
El Salvador,SLV,1997,0.190665862706,0.757019474575,0.197384608222,2.87598900902,0.583382266209,3.15222121047,3.1944167250000004
El Salvador,SLV,1998,0.191091617304,0.757472824992,0.199902355995,2.87928965919,0.578679096378,3.13897096211,3.18073635345
El Salvador,SLV,1999,0.191482787802,0.7579558295690001,0.20277467394600002,2.88258665059,0.575460351999,3.12411605627,3.16534803703
El Salvador,SLV,2000,0.19178797483399998,0.7585246068429999,0.205388060231,2.88597358088,0.574847884595,3.1125204022700004,3.14891891398
El Salvador,SLV,2001,0.192067944297,0.759235847487,0.20784257803099998,2.88971217754,0.57561013723,3.09989798395,3.11957066165
El Salvador,SLV,2002,0.19240769828899998,0.760096596341,0.20937293874600002,2.8937630474000002,0.5770895787979999,3.08907336378,3.07253636759
El Salvador,SLV,2003,0.19276719377899998,0.761023724829,0.21166948598600002,2.89798319272,0.578726701833,3.0771648479500002,3.01731079716
El Salvador,SLV,2004,0.193108773889,0.761950455536,0.21352367848200002,2.90232639666,0.579354670773,3.0662723518,2.96320846472
El Salvador,SLV,2005,0.193403937094,0.762826855086,0.21590702059,2.90666848096,0.581323034467,3.0588234818799998,2.92027615128
El Salvador,SLV,2006,0.193704376299,0.763679040272,0.21863848992,2.91110190221,0.581638555217,3.05103009125,2.8871211083999997
El Salvador,SLV,2007,0.19408413133799998,0.764657013386,0.220663091482,2.9160864964099997,0.5821793336860001,3.0435478478499998,2.8561430893499997
El Salvador,SLV,2008,0.19448372066300001,0.7656099332949999,0.223092309671,2.92097082561,0.582595250125,3.03745330949,2.82751435116
El Salvador,SLV,2009,0.194857346237,0.766439777095,0.22555936225599998,2.92524346124,0.583040643797,3.0328279318,2.80169575708
El Salvador,SLV,2010,0.195154850432,0.76703580094,0.22782785820899998,2.92834152005,0.583812255938,3.03047240491,2.77913466603
El Salvador,SLV,2011,0.19542048060999997,0.767472459303,0.22985825747500002,2.93057408751,0.585721388779,3.02770142401,2.7586766566499996
El Salvador,SLV,2012,0.195735088866,0.767947974871,0.23186939760599998,2.9329261909,0.589475497395,3.02699163952,2.73855694958
El Salvador,SLV,2013,0.196091210237,0.768454260157,0.234488153475,2.93540421863,0.593759569736,3.02532010505,2.7189567442299998
El Salvador,SLV,2014,0.196483190376,0.7689808824959999,0.236998240552,2.93797465567,0.599150895609,3.0251575655600003,2.70023615633
El Salvador,SLV,2015,0.196909166613,0.769540791825,0.239301679208,2.94068941428,0.604498001901,3.02410157793,2.6827167895
El Salvador,SLV,2016,0.197357005088,0.770066166199,0.241685455256,2.94308556865,0.61113522856,3.02554347549,2.6675801344
El Salvador,SLV,2017,0.197831002875,0.7705847012820001,0.243873188283,2.94522037622,0.618859540373,3.02588721657,2.65543023708
England,,1990,0.252076520315,1.10300806737,0.45946614717,4.454743371839999,1.49071247524,4.26691084977,1.38195256992
England,,1991,0.25217435139399996,1.10332598554,0.462236061508,4.46319784912,1.51639251789,4.2573380718000005,1.40768124521
England,,1992,0.252294089301,1.10373887311,0.465550010876,4.47138134464,1.54125651011,4.24890346708,1.4310182754
England,,1993,0.252424410079,1.10421047594,0.469320780612,4.47861929569,1.56407633644,4.242278456479999,1.45146023621
England,,1994,0.252559119002,1.1047197768,0.47347631417,4.48436719357,1.58388849422,4.23748800267,1.46857856176
England,,1995,0.25269135354600003,1.1052483314500001,0.477755361433,4.48807898355,1.59977744256,4.2348901342,1.48194600208
England,,1996,0.252838436817,1.1058371903,0.48317631568400005,4.49110098826,1.6168216654199998,4.23502321723,1.4919705108399999
England,,1997,0.253053694549,1.10668729501,0.490214461679,4.49546532887,1.63907724699,4.23703684049,1.5006809278100002
England,,1998,0.253294014244,1.10762083992,0.49772457635699996,4.49976146111,1.6623733787000001,4.23905747344,1.50960177018
England,,1999,0.25351422667400003,1.10845164331,0.5047282748340001,4.50264433968,1.6825931585299998,4.239827711199999,1.52032564775
England,,2000,0.25366550651700004,1.10898728579,0.509862129224,4.50271481282,1.69536093026,4.23728015131,1.53437168685
England,,2001,0.25387193752,1.1085725043799999,0.513942479788,4.50033246567,1.70534194145,4.21807413749,1.5535158495299999
England,,2002,0.254258625215,1.10732011493,0.518173041844,4.498074970959999,1.71833520728,4.17966803409,1.57734613384
England,,2003,0.254708508973,1.10581856395,0.5223485095579999,4.4963255187,1.73201046518,4.13457817096,1.60411458239
England,,2004,0.255098403376,1.10466353731,0.5261845568969999,4.49548560438,1.74401287675,4.0951996156,1.6319070781099998
England,,2005,0.255289704054,1.10440852142,0.5292796466990001,4.4957936830400005,1.7514218036699998,4.07426857016,1.65860267415
England,,2006,0.25507066718099997,1.10475057949,0.533001708136,4.50009990407,1.7580186151500001,4.07440281296,1.68867345102
England,,2007,0.254540457068,1.1051939501799999,0.538064704502,4.509581932110001,1.7668416990000002,4.0860402971,1.7241107603199999
