Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Colombia,COL,2008,2.6030889789800002
Colombia,COL,2009,2.55308365886
Colombia,COL,2010,2.52858928906
Colombia,COL,2011,2.5232722322
Colombia,COL,2012,2.5189351526399997
Colombia,COL,2013,2.51570266428
Colombia,COL,2014,2.51360303467
Colombia,COL,2015,2.51271443755
Colombia,COL,2016,2.51307535773
Colombia,COL,2017,2.51480277253
Comoros,COM,1990,3.5764604896699996
Comoros,COM,1991,3.58540156042
Comoros,COM,1992,3.5928591631599995
Comoros,COM,1993,3.5986996754400002
Comoros,COM,1994,3.6029528188200004
Comoros,COM,1995,3.60546189237
Comoros,COM,1996,3.6058127500699997
Comoros,COM,1997,3.60390612912
Comoros,COM,1998,3.6009174160399997
Comoros,COM,1999,3.59828508226
Comoros,COM,2000,3.5971436232
Comoros,COM,2001,3.5973651415699996
Comoros,COM,2002,3.5987868163499996
Comoros,COM,2003,3.60102526858
Comoros,COM,2004,3.6034094060299995
Comoros,COM,2005,3.60507575465
Comoros,COM,2006,3.60536119024
Comoros,COM,2007,3.6046833385599997
Comoros,COM,2008,3.6036633052300004
Comoros,COM,2009,3.6032809406600004
Comoros,COM,2010,3.60418219515
Comoros,COM,2011,3.6065896506999997
Comoros,COM,2012,3.6103970155
Comoros,COM,2013,3.6156037102000003
Comoros,COM,2014,3.6220632780799997
Comoros,COM,2015,3.62992380131
Comoros,COM,2016,3.63919851383
Comoros,COM,2017,3.64987700162
Congo,COG,1990,3.25924186196
Congo,COG,1991,3.26075552359
Congo,COG,1992,3.2619650514000003
Congo,COG,1993,3.26283073495
Congo,COG,1994,3.2633284425599998
Congo,COG,1995,3.26334191062
Congo,COG,1996,3.2627200764
Congo,COG,1997,3.26203186391
Congo,COG,1998,3.26137039784
Congo,COG,1999,3.26026096193
Congo,COG,2000,3.25942709511
Congo,COG,2001,3.2593758798500003
Congo,COG,2002,3.2599309270899997
Congo,COG,2003,3.2606158163399996
Congo,COG,2004,3.2610528848800002
Congo,COG,2005,3.26083216863
Congo,COG,2006,3.26034202812
Congo,COG,2007,3.2602887453200005
Congo,COG,2008,3.26050976282
Congo,COG,2009,3.26084321997
Congo,COG,2010,3.2610446799700004
Congo,COG,2011,3.2611739898899996
Congo,COG,2012,3.26182392072
Congo,COG,2013,3.2628563619400004
Congo,COG,2014,3.26425843113
Congo,COG,2015,3.26604064621
Congo,COG,2016,3.26824601805
Congo,COG,2017,3.27074494306
Costa Rica,CRI,1990,2.86056872182
Costa Rica,CRI,1991,2.86290887537
Costa Rica,CRI,1992,2.86488340613
Costa Rica,CRI,1993,2.8664612922
Costa Rica,CRI,1994,2.86754923019
Costa Rica,CRI,1995,2.86809116418
Costa Rica,CRI,1996,2.86773242199
Costa Rica,CRI,1997,2.8666579157200003
Costa Rica,CRI,1998,2.86557622552
Costa Rica,CRI,1999,2.86519605239
Costa Rica,CRI,2000,2.86637952291
Costa Rica,CRI,2001,2.86918164132
Costa Rica,CRI,2002,2.87321458719
Costa Rica,CRI,2003,2.87803886882
Costa Rica,CRI,2004,2.88320427593
Costa Rica,CRI,2005,2.88814488183
Costa Rica,CRI,2006,2.8934239968
Costa Rica,CRI,2007,2.8995783211900004
Costa Rica,CRI,2008,2.90598415934
Costa Rica,CRI,2009,2.91182477094
Costa Rica,CRI,2010,2.91632373878
Costa Rica,CRI,2011,2.91984524649
Costa Rica,CRI,2012,2.9231500851
Costa Rica,CRI,2013,2.9263281126000003
Costa Rica,CRI,2014,2.92924031507
Costa Rica,CRI,2015,2.93200882912
Costa Rica,CRI,2016,2.93454031304
Costa Rica,CRI,2017,2.93682933508
Cote d'Ivoire,CIV,1990,2.85902462817
Cote d'Ivoire,CIV,1991,2.85787154126
Cote d'Ivoire,CIV,1992,2.8571756084
Cote d'Ivoire,CIV,1993,2.85688010004
Cote d'Ivoire,CIV,1994,2.85686537305
Cote d'Ivoire,CIV,1995,2.8572036563900003
Cote d'Ivoire,CIV,1996,2.85843861216
Cote d'Ivoire,CIV,1997,2.86068399096
Cote d'Ivoire,CIV,1998,2.86323098317
Cote d'Ivoire,CIV,1999,2.86532014155
Cote d'Ivoire,CIV,2000,2.8664499311
Cote d'Ivoire,CIV,2001,2.86712628837
Cote d'Ivoire,CIV,2002,2.8680534932199997
Cote d'Ivoire,CIV,2003,2.8690432652
Cote d'Ivoire,CIV,2004,2.8697176238599997
Cote d'Ivoire,CIV,2005,2.86980671938
Cote d'Ivoire,CIV,2006,2.86877359747
Cote d'Ivoire,CIV,2007,2.86679750502
Cote d'Ivoire,CIV,2008,2.86460291175
Cote d'Ivoire,CIV,2009,2.8626993663099998
Cote d'Ivoire,CIV,2010,2.86181226211
Cote d'Ivoire,CIV,2011,2.8620450543900002
Cote d'Ivoire,CIV,2012,2.86298538599
Cote d'Ivoire,CIV,2013,2.86469539278
Cote d'Ivoire,CIV,2014,2.86712451273
Cote d'Ivoire,CIV,2015,2.87030436168
Cote d'Ivoire,CIV,2016,2.8744239350800003
Cote d'Ivoire,CIV,2017,2.87931205349
Croatia,HRV,1990,3.4398104150599997
Croatia,HRV,1991,3.44008669491
Croatia,HRV,1992,3.44069518526
Croatia,HRV,1993,3.44121441399
Croatia,HRV,1994,3.4416271941199996
Croatia,HRV,1995,3.44172575869
Croatia,HRV,1996,3.44263071747
Croatia,HRV,1997,3.44394337536
Croatia,HRV,1998,3.44564777685
Croatia,HRV,1999,3.4472769655100004
Croatia,HRV,2000,3.4483808183899995
Croatia,HRV,2001,3.4502404057200002
Croatia,HRV,2002,3.45310870583
Croatia,HRV,2003,3.45640579364
Croatia,HRV,2004,3.45921818585
Croatia,HRV,2005,3.46075983435
Croatia,HRV,2006,3.4610857930699996
Croatia,HRV,2007,3.4606830187199997
Croatia,HRV,2008,3.46013710398
Croatia,HRV,2009,3.45941752042
Croatia,HRV,2010,3.45879631844
Croatia,HRV,2011,3.4579813093399996
Croatia,HRV,2012,3.45682513013
Croatia,HRV,2013,3.45533741751
Croatia,HRV,2014,3.45356727077
Croatia,HRV,2015,3.45175363642
Croatia,HRV,2016,3.44981566047
Croatia,HRV,2017,3.44760593314
Cuba,CUB,1990,4.61067987644
Cuba,CUB,1991,4.61267565475
Cuba,CUB,1992,4.6144025564
Cuba,CUB,1993,4.61589372344
Cuba,CUB,1994,4.61706276254
Cuba,CUB,1995,4.6176410397000005
Cuba,CUB,1996,4.61622943499
Cuba,CUB,1997,4.6128360561
Cuba,CUB,1998,4.60873173388
Cuba,CUB,1999,4.605355793979999
Cuba,CUB,2000,4.60401543207
Cuba,CUB,2001,4.60478269585
Cuba,CUB,2002,4.6066561428299995
Cuba,CUB,2003,4.60903103506
Cuba,CUB,2004,4.61134229747
Cuba,CUB,2005,4.61284539117
Cuba,CUB,2006,4.61376312349
Cuba,CUB,2007,4.615156428420001
Cuba,CUB,2008,4.61663591197
Cuba,CUB,2009,4.61801271739
Cuba,CUB,2010,4.61909838704
Cuba,CUB,2011,4.61990047074
Cuba,CUB,2012,4.62062944899
Cuba,CUB,2013,4.62138773855
Cuba,CUB,2014,4.62193576121
Cuba,CUB,2015,4.62252722506
Cuba,CUB,2016,4.6230625110100005
Cuba,CUB,2017,4.62359397015
Cyprus,CYP,1990,5.2666006547499995
Cyprus,CYP,1991,5.26629789321
Cyprus,CYP,1992,5.26624616721
Cyprus,CYP,1993,5.26637857284
Cyprus,CYP,1994,5.26690159685
Cyprus,CYP,1995,5.26751329176
Cyprus,CYP,1996,5.26862398166
Cyprus,CYP,1997,5.27037699357
Cyprus,CYP,1998,5.27260230736
Cyprus,CYP,1999,5.2749876706
Cyprus,CYP,2000,5.27739207495
Cyprus,CYP,2001,5.28032139555
Cyprus,CYP,2002,5.28382688975
Cyprus,CYP,2003,5.28789966802
Cyprus,CYP,2004,5.292027167970001
Cyprus,CYP,2005,5.29552800002
Cyprus,CYP,2006,5.298652644440001
Cyprus,CYP,2007,5.30149263083
Cyprus,CYP,2008,5.30369390157
Cyprus,CYP,2009,5.30507216361
Cyprus,CYP,2010,5.30584755304
Cyprus,CYP,2011,5.30593438724
Cyprus,CYP,2012,5.30588928579
Cyprus,CYP,2013,5.3058463948500005
Cyprus,CYP,2014,5.30568311913
Cyprus,CYP,2015,5.30557518828
Cyprus,CYP,2016,5.30532476956
Cyprus,CYP,2017,5.30490840366
Czech Republic,CZE,1990,3.4396637931100003
Czech Republic,CZE,1991,3.44148929525
Czech Republic,CZE,1992,3.4430219772400004
Czech Republic,CZE,1993,3.4441477774299996
Czech Republic,CZE,1994,3.44473304163
Czech Republic,CZE,1995,3.44492189541
Czech Republic,CZE,1996,3.44464462494
Czech Republic,CZE,1997,3.44382944297
Czech Republic,CZE,1998,3.44286275146
Czech Republic,CZE,1999,3.44208997494
Czech Republic,CZE,2000,3.4417914724700003
Czech Republic,CZE,2001,3.4433583160400003
Czech Republic,CZE,2002,3.4465933072099997
Czech Republic,CZE,2003,3.45053304977
Czech Republic,CZE,2004,3.4537566433299998
Czech Republic,CZE,2005,3.45485191358
Czech Republic,CZE,2006,3.45428152475
Czech Republic,CZE,2007,3.45368305752
Czech Republic,CZE,2008,3.4532389810299997
Czech Republic,CZE,2009,3.45265604238
Czech Republic,CZE,2010,3.4522574556400003
Czech Republic,CZE,2011,3.4516658291700004
Czech Republic,CZE,2012,3.4507464914800003
Czech Republic,CZE,2013,3.44966678069
Czech Republic,CZE,2014,3.44839565344
Czech Republic,CZE,2015,3.44687167108
Czech Republic,CZE,2016,3.44521280235
Czech Republic,CZE,2017,3.4436009907300003
Democratic Republic of Congo,COD,1990,3.23784777475
Democratic Republic of Congo,COD,1991,3.2395804859400004
Democratic Republic of Congo,COD,1992,3.24105563981
Democratic Republic of Congo,COD,1993,3.24225493838
Democratic Republic of Congo,COD,1994,3.24304673546
Democratic Republic of Congo,COD,1995,3.2437143079400004
Democratic Republic of Congo,COD,1996,3.24357797787
Democratic Republic of Congo,COD,1997,3.2432652878
Democratic Republic of Congo,COD,1998,3.24275790706
Democratic Republic of Congo,COD,1999,3.24215428569
Democratic Republic of Congo,COD,2000,3.2420728570099997
Democratic Republic of Congo,COD,2001,3.2418358653099997
Democratic Republic of Congo,COD,2002,3.24184024882
Democratic Republic of Congo,COD,2003,3.24190226548
Democratic Republic of Congo,COD,2004,3.2417884921700004
Democratic Republic of Congo,COD,2005,3.2416232486700003
Democratic Republic of Congo,COD,2006,3.24093316208
Democratic Republic of Congo,COD,2007,3.2405414686500005
Democratic Republic of Congo,COD,2008,3.24042335514
Democratic Republic of Congo,COD,2009,3.2405799388
Democratic Republic of Congo,COD,2010,3.2410689037100004
Democratic Republic of Congo,COD,2011,3.2412989139299997
Democratic Republic of Congo,COD,2012,3.24198914613
Democratic Republic of Congo,COD,2013,3.2430771320800003
Democratic Republic of Congo,COD,2014,3.2445971526
Democratic Republic of Congo,COD,2015,3.24669062519
Democratic Republic of Congo,COD,2016,3.24888207523
Democratic Republic of Congo,COD,2017,3.2515699304299996
Denmark,DNK,1990,5.30949181473
Denmark,DNK,1991,5.31009433279
Denmark,DNK,1992,5.3105438299
Denmark,DNK,1993,5.3107979605
Denmark,DNK,1994,5.31095063846
Denmark,DNK,1995,5.31089867596
Denmark,DNK,1996,5.31054733467
Denmark,DNK,1997,5.310649364270001
Denmark,DNK,1998,5.31046333701
Denmark,DNK,1999,5.310283238949999
Denmark,DNK,2000,5.31038183072
Denmark,DNK,2001,5.3108096605699995
Denmark,DNK,2002,5.3121724064
Denmark,DNK,2003,5.31366988503
Denmark,DNK,2004,5.31503023931
Denmark,DNK,2005,5.31577044663
Denmark,DNK,2006,5.31604036376
Denmark,DNK,2007,5.31643238618
Denmark,DNK,2008,5.31679842455
Denmark,DNK,2009,5.31727374949
Denmark,DNK,2010,5.31761622194
Denmark,DNK,2011,5.31758248741
Denmark,DNK,2012,5.31748309318
Denmark,DNK,2013,5.31704173162
Denmark,DNK,2014,5.31636583293
Denmark,DNK,2015,5.31557925005
Denmark,DNK,2016,5.31494828929
Denmark,DNK,2017,5.31463454993
Djibouti,DJI,1990,3.49528614283
Djibouti,DJI,1991,3.49871654041
Djibouti,DJI,1992,3.5021403072800004
Djibouti,DJI,1993,3.50443141918
Djibouti,DJI,1994,3.50575847005
Djibouti,DJI,1995,3.50634038317
Djibouti,DJI,1996,3.50571931967
Djibouti,DJI,1997,3.50463384665
Djibouti,DJI,1998,3.50375440811
Djibouti,DJI,1999,3.50341105644
Djibouti,DJI,2000,3.5038312946800003
Djibouti,DJI,2001,3.5036938333300003
Djibouti,DJI,2002,3.50268329322
Djibouti,DJI,2003,3.5016106894199996
Djibouti,DJI,2004,3.50146180627
Djibouti,DJI,2005,3.5030015516399997
Djibouti,DJI,2006,3.5054899115600002
Djibouti,DJI,2007,3.50843797964
Djibouti,DJI,2008,3.51179934672
Djibouti,DJI,2009,3.51541354634
Djibouti,DJI,2010,3.51926822488
Djibouti,DJI,2011,3.52354172635
Djibouti,DJI,2012,3.52899884734
Djibouti,DJI,2013,3.5354935064800004
Djibouti,DJI,2014,3.54305460291
Djibouti,DJI,2015,3.5514598539100004
Djibouti,DJI,2016,3.5606007181200003
Djibouti,DJI,2017,3.57064967671
Dominica,DMA,1990,4.56413528477
Dominica,DMA,1991,4.56326100093
Dominica,DMA,1992,4.561703490139999
Dominica,DMA,1993,4.55968361231
Dominica,DMA,1994,4.557469291119999
Dominica,DMA,1995,4.55487988776
Dominica,DMA,1996,4.5515812316
Dominica,DMA,1997,4.54787468262
Dominica,DMA,1998,4.54428673532
Dominica,DMA,1999,4.541431551950001
Dominica,DMA,2000,4.53967565542
Dominica,DMA,2001,4.5389226547599995
Dominica,DMA,2002,4.53901412279
Dominica,DMA,2003,4.53963500291
Dominica,DMA,2004,4.54023704321
Dominica,DMA,2005,4.540588666760001
Dominica,DMA,2006,4.54090038326
Dominica,DMA,2007,4.54159604438
Dominica,DMA,2008,4.54225350652
Dominica,DMA,2009,4.54258298225
Dominica,DMA,2010,4.542606757510001
Dominica,DMA,2011,4.54223229534
Dominica,DMA,2012,4.54203669581
Dominica,DMA,2013,4.5421079997
Dominica,DMA,2014,4.542434119879999
Dominica,DMA,2015,4.5430106371
Dominica,DMA,2016,4.54379102078
Dominica,DMA,2017,4.54490373452
Dominican Republic,DOM,1990,4.53391930049
Dominican Republic,DOM,1991,4.54314521008
Dominican Republic,DOM,1992,4.5506025782799995
Dominican Republic,DOM,1993,4.55604056414
Dominican Republic,DOM,1994,4.55911033817
Dominican Republic,DOM,1995,4.55997726636
Dominican Republic,DOM,1996,4.55844174898
Dominican Republic,DOM,1997,4.55454893756
Dominican Republic,DOM,1998,4.54930166759
Dominican Republic,DOM,1999,4.54366845908
Dominican Republic,DOM,2000,4.53879835671
Dominican Republic,DOM,2001,4.53441829087
Dominican Republic,DOM,2002,4.5300625732799995
Dominican Republic,DOM,2003,4.52642708671
Dominican Republic,DOM,2004,4.52393611546
Dominican Republic,DOM,2005,4.5227335022199995
Dominican Republic,DOM,2006,4.52356434311
Dominican Republic,DOM,2007,4.52640185907
Dominican Republic,DOM,2008,4.53032700843
Dominican Republic,DOM,2009,4.53448133973
Dominican Republic,DOM,2010,4.5377144435600005
Dominican Republic,DOM,2011,4.5400799771500004
Dominican Republic,DOM,2012,4.54287714857
Dominican Republic,DOM,2013,4.54597432739
Dominican Republic,DOM,2014,4.5491602885
Dominican Republic,DOM,2015,4.5524257689
Dominican Republic,DOM,2016,4.5554832645
Dominican Republic,DOM,2017,4.55830898989
East Asia,,1990,3.13534419578
East Asia,,1991,3.13908331977
East Asia,,1992,3.14411188164
East Asia,,1993,3.1499936490100002
East Asia,,1994,3.15614741125
East Asia,,1995,3.16232888135
East Asia,,1996,3.18417967083
East Asia,,1997,3.2278183389299997
East Asia,,1998,3.2783417935899997
East Asia,,1999,3.3206079300600004
East Asia,,2000,3.3395989401799997
East Asia,,2001,3.33059872112
East Asia,,2002,3.30497867233
East Asia,,2003,3.27158941524
East Asia,,2004,3.23932679737
East Asia,,2005,3.2174794176500003
East Asia,,2006,3.20478120326
East Asia,,2007,3.1933053267
East Asia,,2008,3.1821515840699997
East Asia,,2009,3.17056110845
East Asia,,2010,3.15810606666
East Asia,,2011,3.14433192834
East Asia,,2012,3.12928531651
East Asia,,2013,3.11301021391
East Asia,,2014,3.0956799885
East Asia,,2015,3.0777583753899997
East Asia,,2016,3.05965539754
East Asia,,2017,3.04139391585
Eastern Europe,,1990,2.9291832735
Eastern Europe,,1991,2.93170921249
Eastern Europe,,1992,2.93355051889
Eastern Europe,,1993,2.9351303529
Eastern Europe,,1994,2.9362884182799998
Eastern Europe,,1995,2.93674218189
Eastern Europe,,1996,2.93523883
Eastern Europe,,1997,2.9316957862999997
Eastern Europe,,1998,2.92769076979
Eastern Europe,,1999,2.9244371242500002
Eastern Europe,,2000,2.92330491786
Eastern Europe,,2001,2.92457269212
Eastern Europe,,2002,2.92735077595
Eastern Europe,,2003,2.93103291561
Eastern Europe,,2004,2.93448155195
Eastern Europe,,2005,2.93676811305
Eastern Europe,,2006,2.93843382787
Eastern Europe,,2007,2.94044810794
Eastern Europe,,2008,2.9428211172
Eastern Europe,,2009,2.94487005305
Eastern Europe,,2010,2.94612450258
Eastern Europe,,2011,2.94653172742
Eastern Europe,,2012,2.94639647376
Eastern Europe,,2013,2.94623185684
Eastern Europe,,2014,2.94587144752
Eastern Europe,,2015,2.94535080654
Eastern Europe,,2016,2.9446173782400002
Eastern Europe,,2017,2.9434895459
Eastern Sub-Saharan Africa,,1990,3.58041423274
Eastern Sub-Saharan Africa,,1991,3.5831291682599997
Eastern Sub-Saharan Africa,,1992,3.58451162387
Eastern Sub-Saharan Africa,,1993,3.5854558926
Eastern Sub-Saharan Africa,,1994,3.58697306925
Eastern Sub-Saharan Africa,,1995,3.58815547317
Eastern Sub-Saharan Africa,,1996,3.58861593599
Eastern Sub-Saharan Africa,,1997,3.5891021886799996
Eastern Sub-Saharan Africa,,1998,3.58939386029
Eastern Sub-Saharan Africa,,1999,3.58975785225
Eastern Sub-Saharan Africa,,2000,3.59011574912
Eastern Sub-Saharan Africa,,2001,3.59033971184
Eastern Sub-Saharan Africa,,2002,3.59052351687
Eastern Sub-Saharan Africa,,2003,3.5909427768399995
Eastern Sub-Saharan Africa,,2004,3.59173401114
Eastern Sub-Saharan Africa,,2005,3.5931139438399997
Eastern Sub-Saharan Africa,,2006,3.5949469709899997
Eastern Sub-Saharan Africa,,2007,3.59701653355
Eastern Sub-Saharan Africa,,2008,3.59944000851
Eastern Sub-Saharan Africa,,2009,3.60216004604
Eastern Sub-Saharan Africa,,2010,3.60513400444
Eastern Sub-Saharan Africa,,2011,3.6086378515
Eastern Sub-Saharan Africa,,2012,3.6129624915700003
Eastern Sub-Saharan Africa,,2013,3.61818490428
Eastern Sub-Saharan Africa,,2014,3.6241994207999997
Eastern Sub-Saharan Africa,,2015,3.6308654938500005
Eastern Sub-Saharan Africa,,2016,3.63807978928
Eastern Sub-Saharan Africa,,2017,3.64570606892
Ecuador,ECU,1990,4.22102371019
Ecuador,ECU,1991,4.22290054341
Ecuador,ECU,1992,4.22458217331
Ecuador,ECU,1993,4.22596639189
Ecuador,ECU,1994,4.22749348158
Ecuador,ECU,1995,4.22929618405
Ecuador,ECU,1996,4.23102023765
Ecuador,ECU,1997,4.23199770161
Ecuador,ECU,1998,4.23264444368
Ecuador,ECU,1999,4.23336834618
Ecuador,ECU,2000,4.23467396827
Ecuador,ECU,2001,4.23941490798
Ecuador,ECU,2002,4.24838768536
Ecuador,ECU,2003,4.25985305539
Ecuador,ECU,2004,4.27123200249
Ecuador,ECU,2005,4.2786345703099995
Ecuador,ECU,2006,4.28237897635
Ecuador,ECU,2007,4.28564213497
Ecuador,ECU,2008,4.28849759964
Ecuador,ECU,2009,4.29105856244
Ecuador,ECU,2010,4.29317002071
Ecuador,ECU,2011,4.2951306350200005
Ecuador,ECU,2012,4.29696859586
Ecuador,ECU,2013,4.29867431012
Ecuador,ECU,2014,4.30037482116
Ecuador,ECU,2015,4.30206851275
Ecuador,ECU,2016,4.30372556743
Ecuador,ECU,2017,4.30535715908
Egypt,EGY,1990,4.3050939789700005
Egypt,EGY,1991,4.3081776707
Egypt,EGY,1992,4.309922251130001
Egypt,EGY,1993,4.31036679646
Egypt,EGY,1994,4.31004375967
Egypt,EGY,1995,4.30880404171
Egypt,EGY,1996,4.29029842608
Egypt,EGY,1997,4.24834567365
Egypt,EGY,1998,4.19884914026
Egypt,EGY,1999,4.15768041354
Egypt,EGY,2000,4.14076319032
Egypt,EGY,2001,4.14163874373
Egypt,EGY,2002,4.143290020809999
Egypt,EGY,2003,4.14573922245
Egypt,EGY,2004,4.14905157469
Egypt,EGY,2005,4.1531246819900005
Egypt,EGY,2006,4.17466106751
Egypt,EGY,2007,4.2198948627
Egypt,EGY,2008,4.27288151886
Egypt,EGY,2009,4.31777557125
Egypt,EGY,2010,4.33859497912
Egypt,EGY,2011,4.3422314245099995
Egypt,EGY,2012,4.34601544305
Egypt,EGY,2013,4.34986365315
Egypt,EGY,2014,4.35339011327
Egypt,EGY,2015,4.3564633634600005
Egypt,EGY,2016,4.3590410332100005
Egypt,EGY,2017,4.36102280717
El Salvador,SLV,1990,2.84503315278
El Salvador,SLV,1991,2.84975835827
El Salvador,SLV,1992,2.85448377728
El Salvador,SLV,1993,2.85921399729
El Salvador,SLV,1994,2.86386860347
El Salvador,SLV,1995,2.86830741234
El Salvador,SLV,1996,2.8724447181799997
El Salvador,SLV,1997,2.87598900902
El Salvador,SLV,1998,2.87928965919
El Salvador,SLV,1999,2.88258665059
El Salvador,SLV,2000,2.88597358088
El Salvador,SLV,2001,2.88971217754
El Salvador,SLV,2002,2.8937630474000002
El Salvador,SLV,2003,2.89798319272
El Salvador,SLV,2004,2.90232639666
El Salvador,SLV,2005,2.90666848096
El Salvador,SLV,2006,2.91110190221
El Salvador,SLV,2007,2.9160864964099997
El Salvador,SLV,2008,2.92097082561
El Salvador,SLV,2009,2.92524346124
El Salvador,SLV,2010,2.92834152005
El Salvador,SLV,2011,2.93057408751
El Salvador,SLV,2012,2.9329261909
El Salvador,SLV,2013,2.93540421863
El Salvador,SLV,2014,2.93797465567
El Salvador,SLV,2015,2.94068941428
El Salvador,SLV,2016,2.94308556865
El Salvador,SLV,2017,2.94522037622
England,,1990,4.454743371839999
England,,1991,4.46319784912
England,,1992,4.47138134464
England,,1993,4.47861929569
England,,1994,4.48436719357
England,,1995,4.48807898355
England,,1996,4.49110098826
England,,1997,4.49546532887
England,,1998,4.49976146111
England,,1999,4.50264433968
England,,2000,4.50271481282
England,,2001,4.50033246567
England,,2002,4.498074970959999
England,,2003,4.4963255187
England,,2004,4.49548560438
England,,2005,4.4957936830400005
England,,2006,4.50009990407
England,,2007,4.509581932110001
England,,2008,4.5205603960700005
England,,2009,4.52952666337
England,,2010,4.53289065992
England,,2011,4.53208309225
England,,2012,4.53162506395
England,,2013,4.53152048552
England,,2014,4.5318617009
England,,2015,4.53258497005
England,,2016,4.5336550857099995
England,,2017,4.53493027408
Equatorial Guinea,GNQ,1990,3.27284266894
Equatorial Guinea,GNQ,1991,3.275873752
Equatorial Guinea,GNQ,1992,3.27896393911
Equatorial Guinea,GNQ,1993,3.28192012338
Equatorial Guinea,GNQ,1994,3.2845817600299996
Equatorial Guinea,GNQ,1995,3.28685649328
Equatorial Guinea,GNQ,1996,3.28924124509
Equatorial Guinea,GNQ,1997,3.29277316483
Equatorial Guinea,GNQ,1998,3.29667102671
Equatorial Guinea,GNQ,1999,3.30011598526
Equatorial Guinea,GNQ,2000,3.3019287994499997
Equatorial Guinea,GNQ,2001,3.3011596999799995
Equatorial Guinea,GNQ,2002,3.2988990272
Equatorial Guinea,GNQ,2003,3.29580005544
Equatorial Guinea,GNQ,2004,3.29250504268
Equatorial Guinea,GNQ,2005,3.2900770251299996
Equatorial Guinea,GNQ,2006,3.2883988652
Equatorial Guinea,GNQ,2007,3.28752761897
Equatorial Guinea,GNQ,2008,3.28702680713
Equatorial Guinea,GNQ,2009,3.2865082231000002
Equatorial Guinea,GNQ,2010,3.28536406775
Equatorial Guinea,GNQ,2011,3.2834834245
Equatorial Guinea,GNQ,2012,3.2818709581100003
Equatorial Guinea,GNQ,2013,3.28063526816
Equatorial Guinea,GNQ,2014,3.2798582581
Equatorial Guinea,GNQ,2015,3.27945654849
Equatorial Guinea,GNQ,2016,3.27904526104
Equatorial Guinea,GNQ,2017,3.2789905931299996
Eritrea,ERI,1990,3.58134813478
Eritrea,ERI,1991,3.5970550196999995
Eritrea,ERI,1992,3.6081957345799998
Eritrea,ERI,1993,3.6182600937499996
Eritrea,ERI,1994,3.62709006112
Eritrea,ERI,1995,3.63398078465
Eritrea,ERI,1996,3.63999409932
Eritrea,ERI,1997,3.64626197676
Eritrea,ERI,1998,3.65217604297
Eritrea,ERI,1999,3.65885241892
Eritrea,ERI,2000,3.66365048442
Eritrea,ERI,2001,3.6636800669599996
Eritrea,ERI,2002,3.66125791565
Eritrea,ERI,2003,3.65773626722
Eritrea,ERI,2004,3.65449520661
Eritrea,ERI,2005,3.65257353235
Eritrea,ERI,2006,3.6511755765900005
Eritrea,ERI,2007,3.6492249638399996
Eritrea,ERI,2008,3.6472805504999997
Eritrea,ERI,2009,3.6458297599400002
Eritrea,ERI,2010,3.6452850331700004
Eritrea,ERI,2011,3.64563459933
Eritrea,ERI,2012,3.64693604996
Eritrea,ERI,2013,3.64905692982
Eritrea,ERI,2014,3.6520965054000003
Eritrea,ERI,2015,3.6558137914
Eritrea,ERI,2016,3.66027494376
Eritrea,ERI,2017,3.6656680795500005
Estonia,EST,1990,2.9454797030699997
Estonia,EST,1991,2.9467700262000003
Estonia,EST,1992,2.94836246007
Estonia,EST,1993,2.95029497153
Estonia,EST,1994,2.9519786755800004
Estonia,EST,1995,2.95328598658
Estonia,EST,1996,2.95353048278
Estonia,EST,1997,2.95261542126
Estonia,EST,1998,2.95114064196
Estonia,EST,1999,2.94964372346
Estonia,EST,2000,2.9486164829900003
Estonia,EST,2001,2.94972420166
Estonia,EST,2002,2.9527857122100003
Estonia,EST,2003,2.95669071984
Estonia,EST,2004,2.96041810851
Estonia,EST,2005,2.96289003694
Estonia,EST,2006,2.9645573428
Estonia,EST,2007,2.96615475171
Estonia,EST,2008,2.96765857223
Estonia,EST,2009,2.96852622393
Estonia,EST,2010,2.96860740101
Estonia,EST,2011,2.96805393743
Estonia,EST,2012,2.96725147001
Estonia,EST,2013,2.96645929903
Estonia,EST,2014,2.96560807427
Estonia,EST,2015,2.96464422161
Estonia,EST,2016,2.9635369215700003
Estonia,EST,2017,2.9622437654200002
Ethiopia,ETH,1990,3.69369694994
Ethiopia,ETH,1991,3.6867827063
Ethiopia,ETH,1992,3.68033350297
Ethiopia,ETH,1993,3.67446274777
Ethiopia,ETH,1994,3.66946110375
Ethiopia,ETH,1995,3.66567253152
Ethiopia,ETH,1996,3.6635555599200003
Ethiopia,ETH,1997,3.6625012718399996
Ethiopia,ETH,1998,3.66233353953
Ethiopia,ETH,1999,3.66282616533
Ethiopia,ETH,2000,3.66334599112
Ethiopia,ETH,2001,3.6646339707099997
Ethiopia,ETH,2002,3.6672506539399996
Ethiopia,ETH,2003,3.6709232181299996
Ethiopia,ETH,2004,3.67495277831
Ethiopia,ETH,2005,3.6786292117199997
Ethiopia,ETH,2006,3.68197494174
Ethiopia,ETH,2007,3.68520731326
Ethiopia,ETH,2008,3.68847153128
Ethiopia,ETH,2009,3.69181193109
Ethiopia,ETH,2010,3.69506017127
Ethiopia,ETH,2011,3.69882918327
Ethiopia,ETH,2012,3.70319211302
Ethiopia,ETH,2013,3.70809619095
