Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Botswana,BWA,1965,,,595697
Botswana,BWA,1966,,,612903
Botswana,BWA,1967,,,631226
Botswana,BWA,1968,,,650676
Botswana,BWA,1969,,,671247
Botswana,BWA,1970,,,692959
Botswana,BWA,1971,,,715745
Botswana,BWA,1972,,,739683
Botswana,BWA,1973,,,765101
Botswana,BWA,1974,,,792432
Botswana,BWA,1975,,,821942
Botswana,BWA,1976,,,853774
Botswana,BWA,1977,,,887716
Botswana,BWA,1978,,,923234
Botswana,BWA,1979,,,959584
Botswana,BWA,1980,,,996211
Botswana,BWA,1981,,,1032889
Botswana,BWA,1982,,,1069707
Botswana,BWA,1983,,,1106802
Botswana,BWA,1984,,,1144442
Botswana,BWA,1985,,,1182803
Botswana,BWA,1986,,,1221790
Botswana,BWA,1987,,,1261235
Botswana,BWA,1988,,,1301146
Botswana,BWA,1989,,,1341540
Botswana,BWA,1990,3.2823482936099997,4.24885586174,1382371
Botswana,BWA,1991,3.3117481047,4.2762371864199995,1423570
Botswana,BWA,1992,3.33867620618,4.30144079056,1464924
Botswana,BWA,1993,3.3642249749100004,4.32581688269,1506037
Botswana,BWA,1994,3.38618663804,4.3516440298,1546414
Botswana,BWA,1995,3.4095464405199998,4.37182629564,1585637
Botswana,BWA,1996,3.4303383825999996,4.39408361811,1623704
Botswana,BWA,1997,3.4535513488399996,4.4196222289,1660538
Botswana,BWA,1998,3.47640049335,4.4429157453000006,1695587
Botswana,BWA,1999,3.49775425218,4.46259531616,1728179
Botswana,BWA,2000,3.51024352013,4.4726342925400004,1757925
Botswana,BWA,2001,3.5158648702799997,4.478939363409999,1784449
Botswana,BWA,2002,3.52477908007,4.48303364121,1808103
Botswana,BWA,2003,3.52907590549,4.4843556719199995,1830127
Botswana,BWA,2004,3.53483619071,4.484854433120001,1852243
Botswana,BWA,2005,3.53401065961,4.48559108909,1875673
Botswana,BWA,2006,3.5356158854699995,4.48131824456,1900905
Botswana,BWA,2007,3.53325057336,4.4728634923,1927540
Botswana,BWA,2008,3.5303938071100003,4.4633384952399995,1954822
Botswana,BWA,2009,3.52954415138,4.4506942379100005,1981576
Botswana,BWA,2010,3.52793900137,4.4413596819,2006945
Botswana,BWA,2011,3.52369330179,4.43486190156,2030738
Botswana,BWA,2012,3.5192985882400003,4.42542626096,2053237
Botswana,BWA,2013,3.5156501423099997,4.41686170731,2074616
Botswana,BWA,2014,3.5081113546100005,4.41055936582,
Botswana,BWA,2015,3.50484849915,4.40197353485,
Botswana,BWA,2016,3.4987915812000003,4.39175312883,
Botswana,BWA,2017,3.4913017333300003,4.38315650122,
Brazil,BRA,1700,,,1250000
Brazil,BRA,1800,,,3639636
Brazil,BRA,1820,,,4507000
Brazil,BRA,1850,,,7234000
Brazil,BRA,1870,,,9797000
Brazil,BRA,1871,,,9980000
Brazil,BRA,1872,,,10167000
Brazil,BRA,1873,,,10358000
Brazil,BRA,1874,,,10552000
Brazil,BRA,1875,,,10749000
Brazil,BRA,1876,,,10951000
Brazil,BRA,1877,,,11156000
Brazil,BRA,1878,,,11365000
Brazil,BRA,1879,,,11578000
Brazil,BRA,1880,,,11794000
Brazil,BRA,1881,,,12015000
Brazil,BRA,1882,,,12240000
Brazil,BRA,1883,,,12470000
Brazil,BRA,1884,,,12703000
Brazil,BRA,1885,,,12941000
Brazil,BRA,1886,,,13183000
Brazil,BRA,1887,,,13430000
Brazil,BRA,1888,,,13682000
Brazil,BRA,1889,,,13938000
Brazil,BRA,1890,,,14199000
Brazil,BRA,1891,,,14539000
Brazil,BRA,1892,,,14886000
Brazil,BRA,1893,,,15242000
Brazil,BRA,1894,,,15607000
Brazil,BRA,1895,,,15980000
Brazil,BRA,1896,,,16362000
Brazil,BRA,1897,,,16753000
Brazil,BRA,1898,,,17154000
Brazil,BRA,1899,,,17564000
Brazil,BRA,1900,,,17984000
Brazil,BRA,1901,,,18392000
Brazil,BRA,1902,,,18782000
Brazil,BRA,1903,,,19180000
Brazil,BRA,1904,,,19587000
Brazil,BRA,1905,,,20003000
Brazil,BRA,1906,,,20427000
Brazil,BRA,1907,,,20860000
Brazil,BRA,1908,,,21303000
Brazil,BRA,1909,,,21754000
Brazil,BRA,1910,,,22216000
Brazil,BRA,1911,,,22687000
Brazil,BRA,1912,,,23168000
Brazil,BRA,1913,,,23660000
Brazil,BRA,1914,,,24161000
Brazil,BRA,1915,,,24674000
Brazil,BRA,1916,,,25197000
Brazil,BRA,1917,,,25732000
Brazil,BRA,1918,,,26277000
Brazil,BRA,1919,,,26835000
Brazil,BRA,1920,,,27404000
Brazil,BRA,1921,,,27969000
Brazil,BRA,1922,,,28542000
Brazil,BRA,1923,,,29126000
Brazil,BRA,1924,,,29723000
Brazil,BRA,1925,,,30332000
Brazil,BRA,1926,,,30953000
Brazil,BRA,1927,,,31587000
Brazil,BRA,1928,,,32234000
Brazil,BRA,1929,,,32894000
Brazil,BRA,1930,,,33568000
Brazil,BRA,1931,,,34256000
Brazil,BRA,1932,,,34957000
Brazil,BRA,1933,,,35673000
Brazil,BRA,1934,,,36404000
Brazil,BRA,1935,,,37150000
Brazil,BRA,1936,,,37911000
Brazil,BRA,1937,,,38687000
Brazil,BRA,1938,,,39480000
Brazil,BRA,1939,,,40289000
Brazil,BRA,1940,,,41114000
Brazil,BRA,1941,,,42069000
Brazil,BRA,1942,,,43069000
Brazil,BRA,1943,,,44093000
Brazil,BRA,1944,,,45141000
Brazil,BRA,1945,,,46215000
Brazil,BRA,1946,,,47313000
Brazil,BRA,1947,,,48438000
Brazil,BRA,1948,,,49590000
Brazil,BRA,1949,,,50769000
Brazil,BRA,1950,,,53974725
Brazil,BRA,1951,,,55669001
Brazil,BRA,1952,,,57422674
Brazil,BRA,1953,,,59215974
Brazil,BRA,1954,,,61036582
Brazil,BRA,1955,,,62879616
Brazil,BRA,1956,,,64748101
Brazil,BRA,1957,,,66652501
Brazil,BRA,1958,,,68609363
Brazil,BRA,1959,,,70639029
Brazil,BRA,1960,,,72758801
Brazil,BRA,1961,,,74975656
Brazil,BRA,1962,,,77279855
Brazil,BRA,1963,,,79642214
Brazil,BRA,1964,,,82021855
Brazil,BRA,1965,,,84388983
Brazil,BRA,1966,,,86735163
Brazil,BRA,1967,,,89068235
Brazil,BRA,1968,,,91394916
Brazil,BRA,1969,,,93727990
Brazil,BRA,1970,,,96078304
Brazil,BRA,1971,,,98445131
Brazil,BRA,1972,,,100828667
Brazil,BRA,1973,,,103242395
Brazil,BRA,1974,,,105703409
Brazil,BRA,1975,,,108224080
Brazil,BRA,1976,,,110804816
Brazil,BRA,1977,,,113442106
Brazil,BRA,1978,,,116138507
Brazil,BRA,1979,,,118895875
Brazil,BRA,1980,,,121711864
Brazil,BRA,1981,,,124588432
Brazil,BRA,1982,,,127514673
Brazil,BRA,1983,,,130459023
Brazil,BRA,1984,,,133380123
Brazil,BRA,1985,,,136246764
Brazil,BRA,1986,,,139049440
Brazil,BRA,1987,,,141791325
Brazil,BRA,1988,,,144470377
Brazil,BRA,1989,,,147088677
Brazil,BRA,1990,2.47694645085,4.52156870367,149650206
Brazil,BRA,1991,2.46816706795,4.517013936090001,152146887
Brazil,BRA,1992,2.46433379986,4.52006047609,154582103
Brazil,BRA,1993,2.46494735882,4.52831811205,156985824
Brazil,BRA,1994,2.46767406348,4.53892032983,159398558
Brazil,BRA,1995,2.47195649581,4.55079530228,161848162
Brazil,BRA,1996,2.51290115295,4.627354614120001,164342524
Brazil,BRA,1997,2.6049481904,4.79683968444,166869168
Brazil,BRA,1998,2.71270075653,4.998743886120001,169409713
Brazil,BRA,1999,2.80375915972,5.17067131538,171936271
Brazil,BRA,2000,2.8439774832,5.2556861790500005,174425387
Brazil,BRA,2001,2.84367083911,5.27402564563,176877135
Brazil,BRA,2002,2.83807494202,5.28780650864,179289227
Brazil,BRA,2003,2.82753982685,5.2957161378499995,181633074
Brazil,BRA,2004,2.8145929214,5.29510106463,183873377
Brazil,BRA,2005,2.79962473527,5.28567781733,185986964
Brazil,BRA,2006,2.76268638164,5.1975528974300005,187958211
Brazil,BRA,2007,2.69554642536,5.00497717541,189798070
Brazil,BRA,2008,2.61595450953,4.76986836439,191543237
Brazil,BRA,2009,2.54095907038,4.55481848711,193246610
Brazil,BRA,2010,2.4893777076,4.426284362360001,194946470
Brazil,BRA,2011,2.45697426936,4.3643198707,196655014
Brazil,BRA,2012,2.42841918839,4.31078061486,198360943
Brazil,BRA,2013,2.40337687026,4.2643540044399995,200050487
Brazil,BRA,2014,2.382789526,4.22592487796,
Brazil,BRA,2015,2.3679375935699998,4.19630802079,
Brazil,BRA,2016,2.3589228743099997,4.17636855056,
Brazil,BRA,2017,2.35601898559,4.16525691894,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,,,83458
Brunei,BRN,1962,,,87192
Brunei,BRN,1963,,,91088
Brunei,BRN,1964,,,95191
Brunei,BRN,1965,,,99536
Brunei,BRN,1966,,,104130
Brunei,BRN,1967,,,108968
Brunei,BRN,1968,,,114068
Brunei,BRN,1969,,,119440
Brunei,BRN,1970,,,125088
Brunei,BRN,1971,,,131010
Brunei,BRN,1972,,,137181
Brunei,BRN,1973,,,143548
Brunei,BRN,1974,,,150039
Brunei,BRN,1975,,,156595
Brunei,BRN,1976,,,163208
Brunei,BRN,1977,,,169865
Brunei,BRN,1978,,,176488
Brunei,BRN,1979,,,182986
Brunei,BRN,1980,,,189300
Brunei,BRN,1981,,,195394
Brunei,BRN,1982,,,201301
Brunei,BRN,1983,,,207122
Brunei,BRN,1984,,,213002
Brunei,BRN,1985,,,219050
Brunei,BRN,1986,,,225288
Brunei,BRN,1987,,,231700
Brunei,BRN,1988,,,238305
Brunei,BRN,1989,,,245112
Brunei,BRN,1990,1.93282780965,3.30349470765,252125
Brunei,BRN,1991,1.91889314826,3.2806332271700005,259357
Brunei,BRN,1992,1.9088421524799999,3.26001168606,266794
Brunei,BRN,1993,1.901068204,3.2443958984099996,274371
Brunei,BRN,1994,1.8945136036599999,3.2324894987699997,282000
Brunei,BRN,1995,1.89152623899,3.2271607862,289614
Brunei,BRN,1996,1.89239311737,3.22749951005,297188
Brunei,BRN,1997,1.89201743774,3.22815542762,304726
Brunei,BRN,1998,1.89293934047,3.2306081608399997,312216
Brunei,BRN,1999,1.89406482301,3.22978904976,319654
Brunei,BRN,2000,1.8932332838500001,3.22821697315,327036
Brunei,BRN,2001,1.89567409441,3.2308983419299997,334348
Brunei,BRN,2002,1.89710329782,3.23139779772,341585
Brunei,BRN,2003,1.89869397025,3.2310762096100003,348771
Brunei,BRN,2004,1.89871682501,3.23131609834,355943
Brunei,BRN,2005,1.89861871686,3.2308159964099996,363123
Brunei,BRN,2006,1.89429364129,3.22312982853,370317
Brunei,BRN,2007,1.8897179318300001,3.20931884826,377513
Brunei,BRN,2008,1.8838481136899998,3.19360041669,384695
Brunei,BRN,2009,1.87814788177,3.1812015613800004,391837
Brunei,BRN,2010,1.8767095898700001,3.1762008855299997,398920
Brunei,BRN,2011,1.87623678836,3.17934602472,405938
Brunei,BRN,2012,1.8792530212599998,3.18053599433,412892
Brunei,BRN,2013,1.8827783883,3.1860131606300004,419772
Brunei,BRN,2014,1.8854323319,3.1945296646099997,
Brunei,BRN,2015,1.89351251156,3.2072466209700004,
Brunei,BRN,2016,1.90218988581,3.22463019872,
Brunei,BRN,2017,1.9126227426100002,3.2443904955,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1820,,,2187000
Bulgaria,BGR,1850,,,2500000
Bulgaria,BGR,1870,,,2586000
Bulgaria,BGR,1890,,,3445000
Bulgaria,BGR,1900,,,4000000
Bulgaria,BGR,1910,,,4520000
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1920,,,5072000
Bulgaria,BGR,1921,,,5148000
Bulgaria,BGR,1922,,,5255000
Bulgaria,BGR,1923,,,5365000
Bulgaria,BGR,1924,,,5476000
Bulgaria,BGR,1925,,,5590000
Bulgaria,BGR,1926,,,5705000
Bulgaria,BGR,1927,,,5798000
Bulgaria,BGR,1928,,,5873000
Bulgaria,BGR,1929,,,5950000
Bulgaria,BGR,1930,,,6027000
Bulgaria,BGR,1931,,,6106000
Bulgaria,BGR,1932,,,6186000
Bulgaria,BGR,1933,,,6267000
Bulgaria,BGR,1934,,,6349000
Bulgaria,BGR,1935,,,6415000
Bulgaria,BGR,1936,,,6469000
Bulgaria,BGR,1937,,,6514000
Bulgaria,BGR,1938,,,6564000
Bulgaria,BGR,1939,,,6614000
Bulgaria,BGR,1940,,,6666000
Bulgaria,BGR,1941,,,6715000
Bulgaria,BGR,1942,,,6771000
Bulgaria,BGR,1943,,,6828000
Bulgaria,BGR,1944,,,6885000
Bulgaria,BGR,1945,,,6942000
Bulgaria,BGR,1946,,,7000000
Bulgaria,BGR,1947,,,7064000
Bulgaria,BGR,1948,,,7130000
Bulgaria,BGR,1949,,,7195000
Bulgaria,BGR,1950,,,7250999
Bulgaria,BGR,1951,,,7282560
Bulgaria,BGR,1952,,,7324411
Bulgaria,BGR,1953,,,7375320
Bulgaria,BGR,1954,,,7433978
Bulgaria,BGR,1955,,,7499009
Bulgaria,BGR,1956,,,7568951
Bulgaria,BGR,1957,,,7642268
Bulgaria,BGR,1958,,,7717389
Bulgaria,BGR,1959,,,7792759
Bulgaria,BGR,1960,,,7867008
Bulgaria,BGR,1961,,,7939132
Bulgaria,BGR,1962,,,8008652
Bulgaria,BGR,1963,,,8075674
Bulgaria,BGR,1964,,,8140705
Bulgaria,BGR,1965,,,8204095
Bulgaria,BGR,1966,,,8265527
Bulgaria,BGR,1967,,,8324589
Bulgaria,BGR,1968,,,8381450
Bulgaria,BGR,1969,,,8436396
Bulgaria,BGR,1970,,,8489572
Bulgaria,BGR,1971,,,8541136
Bulgaria,BGR,1972,,,8590839
Bulgaria,BGR,1973,,,8637941
Bulgaria,BGR,1974,,,8681449
Bulgaria,BGR,1975,,,8720706
Bulgaria,BGR,1976,,,8754869
Bulgaria,BGR,1977,,,8784175
Bulgaria,BGR,1978,,,8810299
Bulgaria,BGR,1979,,,8835614
Bulgaria,BGR,1980,,,8861536
Bulgaria,BGR,1981,,,8888449
Bulgaria,BGR,1982,,,8914880
Bulgaria,BGR,1983,,,8938068
Bulgaria,BGR,1984,,,8954236
Bulgaria,BGR,1985,,,8960417
Bulgaria,BGR,1986,,,8956687
Bulgaria,BGR,1987,,,8943245
Bulgaria,BGR,1988,,,8917563
Bulgaria,BGR,1989,,,8876627
Bulgaria,BGR,1990,2.15041853342,3.3294137064900005,8818915
Bulgaria,BGR,1991,2.15868013003,3.33510918074,8743034
Bulgaria,BGR,1992,2.16491342014,3.34027128649,8651284
Bulgaria,BGR,1993,2.1701925783,3.34249575441,8550495
Bulgaria,BGR,1994,2.17210086275,3.3449536592999998,8449971
Bulgaria,BGR,1995,2.17332680137,3.3434799781000004,8356624
Bulgaria,BGR,1996,2.16925219218,3.33746893118,8273011
Bulgaria,BGR,1997,2.15988375542,3.3225210371,8198008
Bulgaria,BGR,1998,2.14587517327,3.30013929476,8130284
Bulgaria,BGR,1999,2.13263081129,3.2756824688699995,8067041
Bulgaria,BGR,2000,2.12308241435,3.25490017282,8006158
Bulgaria,BGR,2001,2.11137681132,3.2353332743300003,7947761
Bulgaria,BGR,2002,2.09224576034,3.21210071475,7892666
Bulgaria,BGR,2003,2.07315585064,3.1840980426600005,7840117
Bulgaria,BGR,2004,2.0545686122,3.1592359172799998,7789180
Bulgaria,BGR,2005,2.042619845,3.1341829500499996,7739115
Bulgaria,BGR,2006,2.03439300493,3.10873695484,7689520
Bulgaria,BGR,2007,2.0276218464499998,3.07975545678,7640283
Bulgaria,BGR,2008,2.02353078099,3.05399637213,7591322
Bulgaria,BGR,2009,2.01782164454,3.03322363722,7542674
Bulgaria,BGR,2010,2.01424108444,3.02225971441,7494332
Bulgaria,BGR,2011,2.01071695315,3.0169317762,7446135
Bulgaria,BGR,2012,2.00956542008,3.0134878618,7397873
Bulgaria,BGR,2013,2.00930219898,3.0106731403900002,7349462
Bulgaria,BGR,2014,2.00833995223,3.0102738175,
Bulgaria,BGR,2015,2.01051211222,3.00953883756,
Bulgaria,BGR,2016,2.01198682967,3.00856622922,
Bulgaria,BGR,2017,2.01581493084,3.0110116039,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1820,,,1665421
Burkina Faso,BFA,1950,,,4284459
Burkina Faso,BFA,1951,,,4326475
Burkina Faso,BFA,1952,,,4371948
Burkina Faso,BFA,1953,,,4421583
Burkina Faso,BFA,1954,,,4475785
Burkina Faso,BFA,1955,,,4534650
Burkina Faso,BFA,1956,,,4597951
Burkina Faso,BFA,1957,,,4665157
Burkina Faso,BFA,1958,,,4735491
Burkina Faso,BFA,1959,,,4808018
Burkina Faso,BFA,1960,,,4881947
Burkina Faso,BFA,1961,,,4956921
Burkina Faso,BFA,1962,,,5033296
Burkina Faso,BFA,1963,,,5112252
Burkina Faso,BFA,1964,,,5195464
Burkina Faso,BFA,1965,,,5284154
Burkina Faso,BFA,1966,,,5378861
Burkina Faso,BFA,1967,,,5479285
Burkina Faso,BFA,1968,,,5584807
Burkina Faso,BFA,1969,,,5694428
Burkina Faso,BFA,1970,,,5807492
Burkina Faso,BFA,1971,,,5923949
Burkina Faso,BFA,1972,,,6044303
Burkina Faso,BFA,1973,,,6169133
Burkina Faso,BFA,1974,,,6299238
Burkina Faso,BFA,1975,,,6435274
Burkina Faso,BFA,1976,,,6577502
Burkina Faso,BFA,1977,,,6726016
Burkina Faso,BFA,1978,,,6881106
Burkina Faso,BFA,1979,,,7043049
Burkina Faso,BFA,1980,,,7212088
Burkina Faso,BFA,1981,,,7388473
Burkina Faso,BFA,1982,,,7572382
Burkina Faso,BFA,1983,,,7763888
Burkina Faso,BFA,1984,,,7963009
Burkina Faso,BFA,1985,,,8169792
Burkina Faso,BFA,1986,,,8384383
Burkina Faso,BFA,1987,,,8606963
Burkina Faso,BFA,1988,,,8837666
Burkina Faso,BFA,1989,,,9076631
Burkina Faso,BFA,1990,3.01333861822,4.21545713416,9323996
Burkina Faso,BFA,1991,3.00744295325,4.18357314932,9580035
Burkina Faso,BFA,1992,3.00328370813,4.15429920761,9844931
Burkina Faso,BFA,1993,2.9971675106499998,4.13018070787,10118634
Burkina Faso,BFA,1994,2.99341505736,4.11196067721,10401025
Burkina Faso,BFA,1995,2.9915379997700002,4.1023789592,10692138
Burkina Faso,BFA,1996,2.9888214038500003,4.09548317144,10992170
Burkina Faso,BFA,1997,2.98453381312,4.09039802519,11301608
Burkina Faso,BFA,1998,2.98273058851,4.08525237826,11621159
Burkina Faso,BFA,1999,2.97979582928,4.08400533946,11951701
Burkina Faso,BFA,2000,2.97787279505,4.08279414825,12294012
Burkina Faso,BFA,2001,2.9841660245500004,4.08761330496,12648474
Burkina Faso,BFA,2002,2.9938659538100003,4.10188497977,13015435
Burkina Faso,BFA,2003,3.0056445861000003,4.11917717528,13395599
Burkina Faso,BFA,2004,3.01628476403,4.13140973922,13789736
Burkina Faso,BFA,2005,3.02136712126,4.13687215924,14198463
Burkina Faso,BFA,2006,3.02028492908,4.13354094565,14622202
Burkina Faso,BFA,2007,3.01734795184,4.12720956215,15061127
Burkina Faso,BFA,2008,3.0098954075,4.11896840344,15515258
Burkina Faso,BFA,2009,3.00480912094,4.10884872987,15984479
Burkina Faso,BFA,2010,3.0032617901500003,4.10693902329,16468714
Burkina Faso,BFA,2011,3.00260345079,4.1125939777700005,16967845
Burkina Faso,BFA,2012,3.00490831231,4.12377733861,17481984
Burkina Faso,BFA,2013,3.00628979308,4.14142725416,18011507
Burkina Faso,BFA,2014,3.0090512186,4.1642345376500005,
Burkina Faso,BFA,2015,3.01495372211,4.1934585344999995,
Burkina Faso,BFA,2016,3.0220219564099997,4.22499123704,
Burkina Faso,BFA,2017,3.02944816745,4.26553545956,
Burundi,BDI,1800,,,899097
Burundi,BDI,1820,,,899097
Burundi,BDI,1950,,,2456300
Burundi,BDI,1951,,,2504993
Burundi,BDI,1952,,,2550737
Burundi,BDI,1953,,,2595383
Burundi,BDI,1954,,,2640339
Burundi,BDI,1955,,,2686568
Burundi,BDI,1956,,,2734574
Burundi,BDI,1957,,,2784417
Burundi,BDI,1958,,,2835768
Burundi,BDI,1959,,,2888007
Burundi,BDI,1960,,,2940498
Burundi,BDI,1961,,,2992893
Burundi,BDI,1962,,,3045392
Burundi,BDI,1963,,,3098852
Burundi,BDI,1964,,,3154474
Burundi,BDI,1965,,,3212864
Burundi,BDI,1966,,,3275465
Burundi,BDI,1967,,,3341476
Burundi,BDI,1968,,,3406650
Burundi,BDI,1969,,,3465190
Burundi,BDI,1970,,,3513499
Burundi,BDI,1971,,,3549864
Burundi,BDI,1972,,,3577187
Burundi,BDI,1973,,,3602204
Burundi,BDI,1974,,,3634284
Burundi,BDI,1975,,,3680401
Burundi,BDI,1976,,,3742452
Burundi,BDI,1977,,,3819115
Burundi,BDI,1978,,,3910124
Burundi,BDI,1979,,,4014190
Burundi,BDI,1980,,,4129997
Burundi,BDI,1981,,,4257303
Burundi,BDI,1982,,,4395560
Burundi,BDI,1983,,,4542467
Burundi,BDI,1984,,,4695065
Burundi,BDI,1985,,,4850597
Burundi,BDI,1986,,,5008201
Burundi,BDI,1987,,,5166403
Burundi,BDI,1988,,,5321108
Burundi,BDI,1989,,,5467413
Burundi,BDI,1990,3.50517385615,4.825003902790001,5601720
Burundi,BDI,1991,3.50677794593,4.83986139589,5724030
Burundi,BDI,1992,3.5073995611199997,4.85048687278,5835071
Burundi,BDI,1993,3.5040836119000005,4.85738825268,5933293
Burundi,BDI,1994,3.5022510909799998,4.85911984435,6017127
Burundi,BDI,1995,3.49788980529,4.85892418344,6086751
Burundi,BDI,1996,3.4847788722599997,4.851529755870001,6140258
Burundi,BDI,1997,3.46092435026,4.82824443169,6181493
Burundi,BDI,1998,3.4312203510100003,4.79628040859,6223515
Burundi,BDI,1999,3.4007874397299998,4.75945118809,6283662
Burundi,BDI,2000,3.3710083867200002,4.72877455486,6374347
Burundi,BDI,2001,3.34562449017,4.69500005927,6499653
Burundi,BDI,2002,3.31616892476,4.66025540522,6656071
Burundi,BDI,2003,3.28799188092,4.61956876316,6838764
Burundi,BDI,2004,3.26113955933,4.58360065599,7039534
Burundi,BDI,2005,3.23669672227,4.5460252817899995,7251424
Burundi,BDI,2006,3.21051191256,4.50723101316,7474363
Burundi,BDI,2007,3.1881419506500004,4.4617162508799995,7707781
Burundi,BDI,2008,3.16496713121,4.4228720173000005,7943385
Burundi,BDI,2009,3.1456243233000003,4.38785737134,8170853
Burundi,BDI,2010,3.13837251525,4.36718242101,8382849
Burundi,BDI,2011,3.1315676661399996,4.35596984107,8575172
Burundi,BDI,2012,3.12793981419,4.34830481025,8749387
Burundi,BDI,2013,3.123516988,4.33702693594,8911183
Burundi,BDI,2014,3.12198978796,4.3344008528,
Burundi,BDI,2015,3.1213949613,4.3291335663,
Burundi,BDI,2016,3.1198183344799997,4.32791113127,
Burundi,BDI,2017,3.12042617758,4.33014519967,
Cambodia,KHM,1800,,,2090000
Cambodia,KHM,1820,,,2090000
Cambodia,KHM,1870,,,2340000
Cambodia,KHM,1913,,,3070000
Cambodia,KHM,1950,,,4345800
Cambodia,KHM,1951,,,4457418
Cambodia,KHM,1952,,,4555803
Cambodia,KHM,1953,,,4648644
Cambodia,KHM,1954,,,4741920
Cambodia,KHM,1955,,,4839899
Cambodia,KHM,1956,,,4945074
Cambodia,KHM,1957,,,5058226
Cambodia,KHM,1958,,,5178625
Cambodia,KHM,1959,,,5304357
Cambodia,KHM,1960,,,5433306
Cambodia,KHM,1961,,,5564215
Cambodia,KHM,1962,,,5697598
Cambodia,KHM,1963,,,5836139
Cambodia,KHM,1964,,,5983575
Cambodia,KHM,1965,,,6141404
Cambodia,KHM,1966,,,6310320
Cambodia,KHM,1967,,,6485769
Cambodia,KHM,1968,,,6657435
Cambodia,KHM,1969,,,6811663
Cambodia,KHM,1970,,,6937996
Cambodia,KHM,1971,,,7039481
