Entity,Code,Year,"Suicide rate (deaths per 100,000)","Mental and substance use disorder rate (number suffering per 100,000)",Total population (Gapminder)
Democratic Republic of Congo,COD,1955,,,13580254
Democratic Republic of Congo,COD,1956,,,13905162
Democratic Republic of Congo,COD,1957,,,14247631
Democratic Republic of Congo,COD,1958,,,14606625
Democratic Republic of Congo,COD,1959,,,14980445
Democratic Republic of Congo,COD,1960,,,15367539
Democratic Republic of Congo,COD,1961,,,15767376
Democratic Republic of Congo,COD,1962,,,16181202
Democratic Republic of Congo,COD,1963,,,16612368
Democratic Republic of Congo,COD,1964,,,17065408
Democratic Republic of Congo,COD,1965,,,17543319
Democratic Republic of Congo,COD,1966,,,18048341
Democratic Republic of Congo,COD,1967,,,18579012
Democratic Republic of Congo,COD,1968,,,19130171
Democratic Republic of Congo,COD,1969,,,19694467
Democratic Republic of Congo,COD,1970,,,20267009
Democratic Republic of Congo,COD,1971,,,20845085
Democratic Republic of Congo,COD,1972,,,21431338
Democratic Republic of Congo,COD,1973,,,22032669
Democratic Republic of Congo,COD,1974,,,22658905
Democratic Republic of Congo,COD,1975,,,23316776
Democratic Republic of Congo,COD,1976,,,24011465
Democratic Republic of Congo,COD,1977,,,24740389
Democratic Republic of Congo,COD,1978,,,25493382
Democratic Republic of Congo,COD,1979,,,26255837
Democratic Republic of Congo,COD,1980,,,27018690
Democratic Republic of Congo,COD,1981,,,27781042
Democratic Republic of Congo,COD,1982,,,28551259
Democratic Republic of Congo,COD,1983,,,29341286
Democratic Republic of Congo,COD,1984,,,30167580
Democratic Republic of Congo,COD,1985,,,31044153
Democratic Republic of Congo,COD,1986,,,31963766
Democratic Republic of Congo,COD,1987,,,32927332
Democratic Republic of Congo,COD,1988,,,33965482
Democratic Republic of Congo,COD,1989,,,35117790
Democratic Republic of Congo,COD,1990,12.178834766930288,12460.5140508,36406226
Democratic Republic of Congo,COD,1991,12.306741232624415,12473.5153797,37856212
Democratic Republic of Congo,COD,1992,12.306152912653202,12488.8054314,39443819
Democratic Republic of Congo,COD,1993,12.186580244825603,12502.5829313,41081774
Democratic Republic of Congo,COD,1994,12.154059258448036,12518.739049,42650247
Democratic Republic of Congo,COD,1995,12.291323840226068,12535.6710126,44067369
Democratic Republic of Congo,COD,1996,12.521702310332753,12552.1664138,45295039
Democratic Republic of Congo,COD,1997,12.175547408313085,12569.242448199999,46369335
Democratic Republic of Congo,COD,1998,12.198583652358101,12587.452769900001,47373590
Democratic Republic of Congo,COD,1999,12.129185139083672,12601.9871092,48429878
Democratic Republic of Congo,COD,2000,12.078650899760055,12613.995598800002,49626200
Democratic Republic of Congo,COD,2001,11.946802075874245,12625.357669699999,50989424
Democratic Republic of Congo,COD,2002,11.716006555953124,12631.970378499998,52491329
Democratic Republic of Congo,COD,2003,11.821774513649727,12639.648338100002,54098245
Democratic Republic of Congo,COD,2004,11.583084731680403,12645.7058767,55754885
Democratic Republic of Congo,COD,2005,11.387684931706675,12645.2377102,57420522
Democratic Republic of Congo,COD,2006,11.325520059964255,12634.3725471,59088415
Democratic Republic of Congo,COD,2007,11.26556636250655,12615.1159233,60772175
Democratic Republic of Congo,COD,2008,11.339723963390783,12591.442172100002,62474901
Democratic Republic of Congo,COD,2009,11.332247192926943,12569.0992991,64204304
Democratic Republic of Congo,COD,2010,11.39930549295965,12546.9530293,65965795
Democratic Republic of Congo,COD,2011,11.504563233412487,12531.5880561,67757577
Democratic Republic of Congo,COD,2012,11.574658916284596,12509.9478523,69575394
Democratic Republic of Congo,COD,2013,11.557043957675392,12490.0248144,71419669
Democratic Republic of Congo,COD,2014,11.559467550335972,12459.5142062,
Democratic Republic of Congo,COD,2015,11.564054771513756,12429.938334600001,
Democratic Republic of Congo,COD,2016,11.557615510154077,12403.088571100001,
Democratic Republic of Congo,COD,2017,11.579851574922746,12371.8217628,
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,,,4268270
Denmark,DNK,1951,,,4308125
Denmark,DNK,1952,,,4344863
Denmark,DNK,1953,,,4378663
Denmark,DNK,1954,,,4409858
Denmark,DNK,1955,,,4438935
Denmark,DNK,1956,,,4466552
Denmark,DNK,1957,,,4493517
Denmark,DNK,1958,,,4520755
Denmark,DNK,1959,,,4549237
Denmark,DNK,1960,,,4579770
Denmark,DNK,1961,,,4612789
Denmark,DNK,1962,,,4648157
Denmark,DNK,1963,,,4685089
Denmark,DNK,1964,,,4722383
Denmark,DNK,1965,,,4759095
Denmark,DNK,1966,,,4794927
Denmark,DNK,1967,,,4829945
Denmark,DNK,1968,,,4863983
Denmark,DNK,1969,,,4896948
Denmark,DNK,1970,,,4928704
Denmark,DNK,1971,,,4959083
Denmark,DNK,1972,,,4987806
Denmark,DNK,1973,,,5014503
Denmark,DNK,1974,,,5038752
Denmark,DNK,1975,,,5060227
Denmark,DNK,1976,,,5079015
Denmark,DNK,1977,,,5095133
Denmark,DNK,1978,,,5108145
Denmark,DNK,1979,,,5117514
Denmark,DNK,1980,,,5123026
Denmark,DNK,1981,,,5124545
Denmark,DNK,1982,,,5122696
Denmark,DNK,1983,,,5118998
Denmark,DNK,1984,,,5115476
Denmark,DNK,1985,,,5113701
Denmark,DNK,1986,,,5114172
Denmark,DNK,1987,,,5116854
Denmark,DNK,1988,,,5122098
Denmark,DNK,1989,,,5130127
Denmark,DNK,1990,23.86273833188647,13763.862332800001,5141034
Denmark,DNK,1991,22.47498122383731,13749.5330493,5155038
Denmark,DNK,1992,21.61323944165558,13731.8387897,5172040
Denmark,DNK,1993,20.966778859816188,13719.9051925,5191370
Denmark,DNK,1994,19.842262083646023,13700.289074999999,5212071
Denmark,DNK,1995,18.420806930046613,13683.707880400001,5233364
Denmark,DNK,1996,17.272950746460417,13653.6699756,5255213
Denmark,DNK,1997,15.925871868928157,13602.669689499999,5277572
Denmark,DNK,1998,14.669272709119875,13538.5586625,5299649
Denmark,DNK,1999,14.649307193746367,13473.8830714,5320488
Denmark,DNK,2000,13.031784355737674,13429.332951100001,5339501
Denmark,DNK,2001,12.444613998708652,13393.205391599999,5356055
Denmark,DNK,2002,12.321949603888273,13361.4302015,5370507
Denmark,DNK,2003,11.80024661709103,13329.932590999999,5384487
Denmark,DNK,2004,11.364852352513035,13301.4616042,5400280
Denmark,DNK,2005,10.648557098552022,13281.6023246,5419444
Denmark,DNK,2006,10.75402314538263,13255.7798644,5442644
Denmark,DNK,2007,10.752699175492134,13225.2282288,5469130
Denmark,DNK,2008,10.329123115700332,13199.7439838,5497312
Denmark,DNK,2009,10.15695263396603,13179.39936,5524874
Denmark,DNK,2010,9.78186764533987,13171.3874418,5550142
Denmark,DNK,2011,9.371362612665308,13169.374958899998,5572594
Denmark,DNK,2012,9.087963825234853,13163.7200524,5592738
Denmark,DNK,2013,8.866468897506401,13161.00588,5611187
Denmark,DNK,2014,8.666310123652826,13158.852116700002,
Denmark,DNK,2015,8.45216673782384,13154.8186083,
Denmark,DNK,2016,8.66188617882549,13150.3760091,
Denmark,DNK,2017,8.800279746370906,13149.057776399999,
Djibouti,DJI,1800,,,22848
Djibouti,DJI,1820,,,22848
Djibouti,DJI,1950,,,62001
Djibouti,DJI,1951,,,63464
Djibouti,DJI,1952,,,65022
Djibouti,DJI,1953,,,66649
Djibouti,DJI,1954,,,68353
Djibouti,DJI,1955,,,70178
Djibouti,DJI,1956,,,72203
Djibouti,DJI,1957,,,74539
Djibouti,DJI,1958,,,77330
Djibouti,DJI,1959,,,80730
Djibouti,DJI,1960,,,84877
Djibouti,DJI,1961,,,89853
Djibouti,DJI,1962,,,95652
Djibouti,DJI,1963,,,102165
Djibouti,DJI,1964,,,109222
Djibouti,DJI,1965,,,116706
Djibouti,DJI,1966,,,124688
Djibouti,DJI,1967,,,133253
Djibouti,DJI,1968,,,142320
Djibouti,DJI,1969,,,151782
Djibouti,DJI,1970,,,161622
Djibouti,DJI,1971,,,171519
Djibouti,DJI,1972,,,181622
Djibouti,DJI,1973,,,192922
Djibouti,DJI,1974,,,206763
Djibouti,DJI,1975,,,223963
Djibouti,DJI,1976,,,245326
Djibouti,DJI,1977,,,270222
Djibouti,DJI,1978,,,296307
Djibouti,DJI,1979,,,320332
Djibouti,DJI,1980,,,340133
Djibouti,DJI,1981,,,354304
Djibouti,DJI,1982,,,363940
Djibouti,DJI,1983,,,372386
Djibouti,DJI,1984,,,384409
Djibouti,DJI,1985,,,403221
Djibouti,DJI,1986,,,430367
Djibouti,DJI,1987,,,464202
Djibouti,DJI,1988,,,500876
Djibouti,DJI,1989,,,534862
Djibouti,DJI,1990,9.306194062115013,12080.9006259,562290
Djibouti,DJI,1991,9.44841644392907,12076.306144600001,581641
Djibouti,DJI,1992,9.652359801662364,12068.7481029,594437
Djibouti,DJI,1993,9.793645146049878,12068.78342,603534
Djibouti,DJI,1994,9.94052911097185,12066.6364028,613219
Djibouti,DJI,1995,10.06792171798696,12066.881962500001,626537
Djibouti,DJI,1996,10.153913945589693,12073.7090709,644434
Djibouti,DJI,1997,10.184860745822407,12087.4573157,665755
Djibouti,DJI,1998,10.140585375285292,12108.103624700001,688940
Djibouti,DJI,1999,9.9469448687328,12125.9696625,711573
Djibouti,DJI,2000,9.701896353180127,12141.4571588,731930
Djibouti,DJI,2001,9.506492408943052,12157.5780553,749604
Djibouti,DJI,2002,9.4292113273944,12176.6463056,765283
Djibouti,DJI,2003,9.377620194444374,12197.0145178,779640
Djibouti,DJI,2004,9.35115086827962,12210.3734902,793738
Djibouti,DJI,2005,9.259793162093104,12214.095043000001,808367
Djibouti,DJI,2006,9.138757995791064,12206.9961929,823682
Djibouti,DJI,2007,9.01702315897579,12195.8169761,839453
Djibouti,DJI,2008,8.888504185110055,12183.678341199999,855636
Djibouti,DJI,2009,8.791427664481674,12169.374097599999,872090
Djibouti,DJI,2010,8.714458890247073,12163.3109842,888716
Djibouti,DJI,2011,8.651154819159228,12157.3574477,905564
Djibouti,DJI,2012,8.600954382149883,12152.9570876,922708
Djibouti,DJI,2013,8.549445006363097,12147.6822099,940090
Djibouti,DJI,2014,8.53365597529373,12135.7107906,
Djibouti,DJI,2015,8.49538630516118,12131.0491236,
Djibouti,DJI,2016,8.481605248081953,12120.1503559,
Djibouti,DJI,2017,8.443490103355245,12113.8288551,
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,,,61034
Dominica,DMA,1962,,,61983
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63920
Dominica,DMA,1965,,,65037
Dominica,DMA,1966,,,66304
Dominica,DMA,1967,,,67681
Dominica,DMA,1968,,,69041
Dominica,DMA,1969,,,70212
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,,74240
Dominica,DMA,1979,,,74922
Dominica,DMA,1980,,,75312
Dominica,DMA,1981,,,75374
Dominica,DMA,1982,,,75166
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74212
Dominica,DMA,1985,,,73637
Dominica,DMA,1986,,,73022
Dominica,DMA,1987,,,72365
Dominica,DMA,1988,,,71740
Dominica,DMA,1989,,,71240
Dominica,DMA,1990,4.258767611764874,12774.113527,70926
Dominica,DMA,1991,4.35580844330859,12759.6741924,70842
Dominica,DMA,1992,4.401273557997488,12748.9121586,70962
Dominica,DMA,1993,4.420349518648921,12736.530194,71181
Dominica,DMA,1994,4.39747136868764,12723.7403069,71350
Dominica,DMA,1995,4.392027687316746,12714.090821499998,71364
Dominica,DMA,1996,4.395517662854259,12704.9261054,71184
Dominica,DMA,1997,4.415322396395087,12694.1984077,70846
Dominica,DMA,1998,4.472100831984938,12688.136930900002,70419
Dominica,DMA,1999,4.4875533494412325,12679.407600699999,70003
Dominica,DMA,2000,4.369571483608697,12675.9947791,69672
Dominica,DMA,2001,4.273270819714495,12673.811814800001,69447
Dominica,DMA,2002,4.226663179873501,12670.830406899999,69301
Dominica,DMA,2003,4.210498843917288,12672.1541574,69200
Dominica,DMA,2004,4.201213164463912,12675.0058346,69087
Dominica,DMA,2005,4.116250604906176,12674.938112799999,68925
Dominica,DMA,2006,4.095957919765065,12676.052728,68700
Dominica,DMA,2007,4.092334159937604,12674.1792837,68434
Dominica,DMA,2008,4.106061730217051,12670.4363861,68159
Dominica,DMA,2009,4.185393155796761,12671.444720200001,67922
Dominica,DMA,2010,4.295772495188228,12672.086500599999,67757
Dominica,DMA,2011,4.3927541513038255,12673.7156425,67675
Dominica,DMA,2012,4.445677406566844,12673.315916700001,67665
Dominica,DMA,2013,4.536039002985287,12675.775073699999,67702
Dominica,DMA,2014,4.45739082238809,12679.5596821,
Dominica,DMA,2015,4.498686876822146,12683.0010114,
Dominica,DMA,2016,4.5284868120894375,12687.827867400001,
Dominica,DMA,2017,4.536684168943924,12694.1030013,
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,,2080000
Dominican Republic,DOM,1950,,,2380116
Dominican Republic,DOM,1951,,,2453032
Dominican Republic,DOM,1952,,,2531372
Dominican Republic,DOM,1953,,,2614665
Dominican Republic,DOM,1954,,,2702503
Dominican Republic,DOM,1955,,,2794531
Dominican Republic,DOM,1956,,,2890455
Dominican Republic,DOM,1957,,,2990035
Dominican Republic,DOM,1958,,,3093081
Dominican Republic,DOM,1959,,,3199436
Dominican Republic,DOM,1960,,,3308941
Dominican Republic,DOM,1961,,,3421385
Dominican Republic,DOM,1962,,,3536474
Dominican Republic,DOM,1963,,,3653809
Dominican Republic,DOM,1964,,,3772937
Dominican Republic,DOM,1965,,,3893484
Dominican Republic,DOM,1966,,,4015213
Dominican Republic,DOM,1967,,,4137994
Dominican Republic,DOM,1968,,,4261702
Dominican Republic,DOM,1969,,,4386255
Dominican Republic,DOM,1970,,,4511577
Dominican Republic,DOM,1971,,,4637627
Dominican Republic,DOM,1972,,,4764319
Dominican Republic,DOM,1973,,,4891500
Dominican Republic,DOM,1974,,,5019002
Dominican Republic,DOM,1975,,,5146742
Dominican Republic,DOM,1976,,,5274591
Dominican Republic,DOM,1977,,,5402683
Dominican Republic,DOM,1978,,,5531528
Dominican Republic,DOM,1979,,,5661827
Dominican Republic,DOM,1980,,,5794074
Dominican Republic,DOM,1981,,,5928429
Dominican Republic,DOM,1982,,,6064722
Dominican Republic,DOM,1983,,,6202698
Dominican Republic,DOM,1984,,,6341950
Dominican Republic,DOM,1985,,,6482152
Dominican Republic,DOM,1986,,,6623094
Dominican Republic,DOM,1987,,,6764750
Dominican Republic,DOM,1988,,,6907171
Dominican Republic,DOM,1989,,,7050480
Dominican Republic,DOM,1990,5.0463497933262245,13027.4932244,7194666
Dominican Republic,DOM,1991,5.120453195016034,13031.9711176,7339826
Dominican Republic,DOM,1992,5.234022269516796,13034.7663963,7485619
Dominican Republic,DOM,1993,5.505524071498199,13039.522703100001,7631076
Dominican Republic,DOM,1994,5.787564311916553,13040.7629064,7774932
Dominican Republic,DOM,1995,6.154966674810968,13044.2473898,7916309
Dominican Republic,DOM,1996,6.517762746073851,13050.3313562,8054768
Dominican Republic,DOM,1997,6.856270741079387,13070.1810824,8190620
Dominican Republic,DOM,1998,7.058902532223766,13094.3559424,8324680
Dominican Republic,DOM,1999,7.2592950331203365,13114.746403899999,8458164
Dominican Republic,DOM,2000,7.318038880058701,13124.0391271,8591967
Dominican Republic,DOM,2001,7.38891163529193,13125.7199648,8726256
Dominican Republic,DOM,2002,7.5706172208133005,13124.985183,8860760
Dominican Republic,DOM,2003,7.906871284177065,13125.9141695,8995398
Dominican Republic,DOM,2004,8.14398068548807,13125.8062338,9129965
Dominican Republic,DOM,2005,8.073917253532924,13122.2665658,9264267
Dominican Republic,DOM,2006,8.013554448684562,13119.410424299998,9398285
Dominican Republic,DOM,2007,7.731790656504749,13108.1063437,9531954
Dominican Republic,DOM,2008,7.550046761500349,13096.9617891,9664948
Dominican Republic,DOM,2009,7.468039845269427,13085.506876700001,9796852
Dominican Republic,DOM,2010,7.494610564861641,13077.915966,9927320
Dominican Republic,DOM,2011,7.336593102524857,13069.3003639,10056181
Dominican Republic,DOM,2012,7.65476490562341,13058.812392,10183339
Dominican Republic,DOM,2013,8.207141847345584,13049.9356022,10308609
Dominican Republic,DOM,2014,8.557690095438913,13036.929043600001,
Dominican Republic,DOM,2015,8.866549913685178,13022.141225,
Dominican Republic,DOM,2016,9.028557391221863,13005.971309700002,
Dominican Republic,DOM,2017,8.924038859012537,12992.5310628,
East Asia,,1990,20.585762378573246,11058.8051067,
East Asia,,1991,20.812553571144953,11063.9321069,
East Asia,,1992,20.982618415125856,11066.8865842,
East Asia,,1993,20.823205088694362,11067.0907233,
East Asia,,1994,20.488586715601645,11062.7271858,
East Asia,,1995,20.055128229119212,11053.0462186,
East Asia,,1996,19.109952058969935,11050.0934006,
East Asia,,1997,18.061272901457592,11061.1693217,
East Asia,,1998,16.985885864219185,11076.2003509,
East Asia,,1999,15.68776474189733,11084.9437059,
East Asia,,2000,14.225693723234224,11078.7759047,
East Asia,,2001,12.359000326303283,11052.6802448,
East Asia,,2002,11.375312110169512,11014.2716103,
East Asia,,2003,11.47240598135585,10970.49905,
East Asia,,2004,11.669507353405331,10931.360380799999,
East Asia,,2005,11.196430223068843,10903.366441,
East Asia,,2006,10.456175582082528,10891.1915072,
East Asia,,2007,9.876232132877549,10887.9756528,
East Asia,,2008,9.506844479547343,10890.2511066,
East Asia,,2009,9.273839599247264,10890.8700608,
East Asia,,2010,9.007198179411503,10884.0850537,
East Asia,,2011,8.524400930024997,10871.4116727,
East Asia,,2012,8.11794682197717,10856.4324025,
East Asia,,2013,7.796465742383403,10838.4136719,
East Asia,,2014,7.703066559041312,10817.2131069,
East Asia,,2015,7.58142716378245,10793.2257994,
East Asia,,2016,7.426910257759345,10766.640376899999,
East Asia,,2017,7.381561509872871,10736.9498675,
Eastern Europe,,1990,25.627393335609565,11281.7644955,
Eastern Europe,,1991,27.011579288926324,11306.4110664,
Eastern Europe,,1992,30.91344273947818,11327.5023655,
Eastern Europe,,1993,38.12958647841835,11346.8041297,
Eastern Europe,,1994,43.18257003983025,11363.6903218,
Eastern Europe,,1995,42.750860461192126,11375.8525392,
Eastern Europe,,1996,39.730151711862185,11386.985223,
Eastern Europe,,1997,36.72155866587183,11398.041043,
Eastern Europe,,1998,35.745296153555316,11406.965991,
Eastern Europe,,1999,38.42673208117779,11412.3716899,
Eastern Europe,,2000,39.62848884851915,11410.7191318,
Eastern Europe,,2001,38.86254849281004,11399.332118799999,
Eastern Europe,,2002,38.457692715466024,11380.3437908,
Eastern Europe,,2003,38.00177587332578,11358.3230213,
Eastern Europe,,2004,37.31922093404428,11334.6872313,
Eastern Europe,,2005,38.274719997907745,11313.6154627,
Eastern Europe,,2006,34.601962983664464,11286.5905909,
Eastern Europe,,2007,32.749051043448,11251.2357733,
Eastern Europe,,2008,32.04755270786732,11215.5228441,
Eastern Europe,,2009,29.21567412902025,11184.2321626,
Eastern Europe,,2010,28.58606209475281,11165.395166100001,
Eastern Europe,,2011,26.61726737508346,11154.6519745,
Eastern Europe,,2012,25.83309974074489,11143.480364199999,
Eastern Europe,,2013,25.462549272687312,11133.6815403,
Eastern Europe,,2014,25.59593521388615,11126.2962174,
Eastern Europe,,2015,26.339918360252327,11121.603681,
Eastern Europe,,2016,25.32089599575192,11119.358988,
Eastern Europe,,2017,24.604990976421863,11118.229955800001,
Eastern Sub-Saharan Africa,,1990,15.070433900819324,12894.2563945,
Eastern Sub-Saharan Africa,,1991,15.197970529560399,12904.0787082,
Eastern Sub-Saharan Africa,,1992,15.373399474648036,12909.0876283,
Eastern Sub-Saharan Africa,,1993,15.522776537701162,12913.3110238,
Eastern Sub-Saharan Africa,,1994,15.573950730716636,12919.6123145,
Eastern Sub-Saharan Africa,,1995,15.646602780041038,12925.1282925,
Eastern Sub-Saharan Africa,,1996,15.615974697095773,12929.731141699998,
Eastern Sub-Saharan Africa,,1997,15.53406029547011,12935.0084078,
Eastern Sub-Saharan Africa,,1998,15.352715021175955,12938.2998853,
Eastern Sub-Saharan Africa,,1999,14.945213268841096,12937.328147400001,
Eastern Sub-Saharan Africa,,2000,14.571446432327406,12930.3124671,
